symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1772604600.0,2026-03-04 11:40:00,1341.3,1342.4,1340.1,1340.4,215656.0,0.0
RELIANCE,1772604900.0,2026-03-04 11:45:00,1340.4,1343.9,1338.8,1343.8,295174.0,0.0
RELIANCE,1772605200.0,2026-03-04 11:50:00,1343.7,1345.5,1343.5,1344.1,138893.0,0.0
RELIANCE,1772605500.0,2026-03-04 11:55:00,1344.1,1345.7,1344.0,1345.2,101556.0,0.0
RELIANCE,1772605800.0,2026-03-04 12:00:00,1345.5,1346.7,1344.2,1344.3,100472.0,0.0
RELIANCE,1772606100.0,2026-03-04 12:05:00,1344.4,1346.8,1344.0,1346.4,111947.0,0.0
RELIANCE,1772606400.0,2026-03-04 12:10:00,1346.4,1346.6,1344.2,1344.5,112221.0,0.0
RELIANCE,1772606700.0,2026-03-04 12:15:00,1344.5,1344.7,1342.9,1343.7,171093.0,0.0
RELIANCE,1772607000.0,2026-03-04 12:20:00,1344.0,1345.5,1343.7,1345.0,260194.0,0.0
RELIANCE,1772607300.0,2026-03-04 12:25:00,1344.9,1345.0,1343.5,1344.8,133549.0,0.0
RELIANCE,1772607600.0,2026-03-04 12:30:00,1345.0,1345.5,1344.3,1345.1,118498.0,0.0
RELIANCE,1772607900.0,2026-03-04 12:35:00,1345.1,1345.2,1344.3,1344.6,120103.0,0.0
RELIANCE,1772608200.0,2026-03-04 12:40:00,1345.0,1345.0,1341.6,1344.3,169431.0,0.0
RELIANCE,1772608500.0,2026-03-04 12:45:00,1344.4,1345.6,1343.7,1344.2,140346.0,0.0
RELIANCE,1772608800.0,2026-03-04 12:50:00,1344.0,1344.1,1342.3,1343.5,191918.0,0.0
RELIANCE,1772609100.0,2026-03-04 12:55:00,1343.6,1347.0,1343.4,1345.5,168266.0,0.0
RELIANCE,1772609400.0,2026-03-04 13:00:00,1345.5,1346.0,1341.1,1341.2,114904.0,0.0
RELIANCE,1772609700.0,2026-03-04 13:05:00,1341.2,1342.4,1340.3,1341.9,174423.0,0.0
RELIANCE,1772610000.0,2026-03-04 13:10:00,1341.9,1342.5,1341.1,1341.6,99193.0,0.0
RELIANCE,1772610300.0,2026-03-04 13:15:00,1341.5,1342.6,1339.7,1340.1,301524.0,0.0
RELIANCE,1772610600.0,2026-03-04 13:20:00,1340.0,1340.9,1337.6,1340.9,197770.0,0.0
RELIANCE,1772610900.0,2026-03-04 13:25:00,1340.8,1342.4,1338.5,1338.6,167054.0,0.0
RELIANCE,1772611200.0,2026-03-04 13:30:00,1338.6,1339.3,1335.5,1336.5,426289.0,0.0
RELIANCE,1772611500.0,2026-03-04 13:35:00,1336.5,1336.5,1334.2,1336.1,561397.0,0.0
RELIANCE,1772611800.0,2026-03-04 13:40:00,1336.2,1340.2,1336.2,1339.6,346206.0,0.0
RELIANCE,1772612100.0,2026-03-04 13:45:00,1339.7,1340.4,1336.2,1337.1,249279.0,0.0
RELIANCE,1772612400.0,2026-03-04 13:50:00,1337.1,1338.0,1336.2,1337.1,200730.0,0.0
RELIANCE,1772612700.0,2026-03-04 13:55:00,1337.1,1339.7,1336.2,1339.2,342768.0,0.0
RELIANCE,1772613000.0,2026-03-04 14:00:00,1339.2,1341.7,1339.0,1341.3,220832.0,0.0
RELIANCE,1772613300.0,2026-03-04 14:05:00,1341.3,1342.9,1339.7,1342.7,213458.0,0.0
RELIANCE,1772613600.0,2026-03-04 14:10:00,1342.7,1347.4,1340.8,1345.5,420970.0,0.0
RELIANCE,1772613900.0,2026-03-04 14:15:00,1345.6,1345.8,1343.1,1345.1,365529.0,0.0
RELIANCE,1772614200.0,2026-03-04 14:20:00,1345.1,1345.3,1343.7,1344.5,767172.0,0.0
RELIANCE,1772614500.0,2026-03-04 14:25:00,1344.7,1347.6,1343.0,1346.5,406961.0,0.0
RELIANCE,1772614800.0,2026-03-04 14:30:00,1346.5,1347.8,1345.2,1346.2,471892.0,0.0
RELIANCE,1772615100.0,2026-03-04 14:35:00,1346.2,1346.9,1344.6,1345.6,320732.0,0.0
RELIANCE,1772615400.0,2026-03-04 14:40:00,1345.6,1351.5,1345.5,1349.4,634251.0,0.0
RELIANCE,1772615700.0,2026-03-04 14:45:00,1349.4,1350.9,1347.5,1348.3,379001.0,0.0
RELIANCE,1772616000.0,2026-03-04 14:50:00,1348.4,1350.0,1347.4,1349.3,729028.0,0.0
RELIANCE,1772616300.0,2026-03-04 14:55:00,1349.3,1352.8,1349.1,1351.8,206193.0,0.0
RELIANCE,1772616600.0,2026-03-04 15:00:00,1351.7,1351.7,1345.4,1346.1,957686.0,0.0
RELIANCE,1772616900.0,2026-03-04 15:05:00,1346.0,1347.0,1342.2,1342.2,992479.0,0.0
RELIANCE,1772617200.0,2026-03-04 15:10:00,1342.3,1344.0,1340.0,1343.8,817262.0,0.0
RELIANCE,1772617500.0,2026-03-04 15:15:00,1343.7,1345.6,1343.0,1343.9,747910.0,0.0
RELIANCE,1772617800.0,2026-03-04 15:20:00,1344.0,1347.1,1343.8,1344.2,727962.0,0.0
RELIANCE,1772618100.0,2026-03-04 15:25:00,1344.0,1348.8,1344.0,1345.3,767598.0,0.0
RELIANCE,1772682300.0,2026-03-05 09:15:00,1353.1,1374.5,1353.1,1369.0,1140279.0,0.0
RELIANCE,1772682600.0,2026-03-05 09:20:00,1369.5,1378.9,1367.5,1377.6,508960.0,0.0
RELIANCE,1772682900.0,2026-03-05 09:25:00,1377.7,1378.0,1368.7,1373.4,460272.0,0.0
RELIANCE,1772683200.0,2026-03-05 09:30:00,1373.7,1376.0,1373.0,1373.3,238361.0,0.0
RELIANCE,1772683500.0,2026-03-05 09:35:00,1373.4,1373.8,1371.1,1372.7,965332.0,0.0
RELIANCE,1772683800.0,2026-03-05 09:40:00,1372.7,1380.8,1372.4,1376.3,542416.0,0.0
RELIANCE,1772684100.0,2026-03-05 09:45:00,1376.1,1382.7,1375.1,1380.4,479850.0,0.0
RELIANCE,1772684400.0,2026-03-05 09:50:00,1380.5,1385.9,1380.3,1383.5,343656.0,0.0
RELIANCE,1772684700.0,2026-03-05 09:55:00,1383.5,1385.7,1381.6,1384.9,313756.0,0.0
RELIANCE,1772685000.0,2026-03-05 10:00:00,1384.8,1387.3,1384.4,1384.7,214165.0,0.0
RELIANCE,1772685300.0,2026-03-05 10:05:00,1384.5,1386.6,1383.4,1384.5,197067.0,0.0
RELIANCE,1772685600.0,2026-03-05 10:10:00,1384.6,1386.0,1383.5,1384.4,431935.0,0.0
RELIANCE,1772685900.0,2026-03-05 10:15:00,1384.4,1385.5,1381.2,1381.6,131055.0,0.0
RELIANCE,1772686200.0,2026-03-05 10:20:00,1381.3,1381.9,1379.0,1379.5,620750.0,0.0
RELIANCE,1772686500.0,2026-03-05 10:25:00,1379.5,1379.8,1374.6,1377.5,395936.0,0.0
RELIANCE,1772686800.0,2026-03-05 10:30:00,1377.2,1377.9,1375.1,1375.9,137104.0,0.0
RELIANCE,1772687100.0,2026-03-05 10:35:00,1376.0,1380.9,1375.7,1379.6,170467.0,0.0
RELIANCE,1772687400.0,2026-03-05 10:40:00,1379.7,1384.5,1379.4,1384.1,127575.0,0.0
RELIANCE,1772687700.0,2026-03-05 10:45:00,1384.3,1385.5,1382.4,1382.5,222654.0,0.0
RELIANCE,1772688000.0,2026-03-05 10:50:00,1382.5,1383.7,1381.7,1383.7,60549.0,0.0
RELIANCE,1772688300.0,2026-03-05 10:55:00,1383.5,1385.0,1383.0,1384.0,61266.0,0.0
RELIANCE,1772688600.0,2026-03-05 11:00:00,1383.7,1385.5,1381.8,1382.9,148822.0,0.0
RELIANCE,1772688900.0,2026-03-05 11:05:00,1383.0,1384.7,1382.7,1383.4,202064.0,0.0
RELIANCE,1772689200.0,2026-03-05 11:10:00,1383.4,1383.9,1382.5,1382.6,79298.0,0.0
RELIANCE,1772689500.0,2026-03-05 11:15:00,1382.6,1385.0,1382.0,1384.1,108664.0,0.0
RELIANCE,1772689800.0,2026-03-05 11:20:00,1384.1,1384.3,1381.2,1382.1,119422.0,0.0
RELIANCE,1772690100.0,2026-03-05 11:25:00,1382.1,1383.0,1380.2,1380.7,104555.0,0.0
RELIANCE,1772690400.0,2026-03-05 11:30:00,1381.0,1385.9,1381.0,1383.9,78817.0,0.0
RELIANCE,1772690700.0,2026-03-05 11:35:00,1383.8,1383.9,1381.6,1382.9,187902.0,0.0
RELIANCE,1772691000.0,2026-03-05 11:40:00,1382.8,1383.2,1381.3,1382.2,315437.0,0.0
RELIANCE,1772691300.0,2026-03-05 11:45:00,1382.4,1383.2,1381.0,1381.0,179536.0,0.0
RELIANCE,1772691600.0,2026-03-05 11:50:00,1381.3,1382.1,1379.4,1382.1,591752.0,0.0
RELIANCE,1772691900.0,2026-03-05 11:55:00,1382.1,1382.8,1380.7,1382.5,144044.0,0.0
RELIANCE,1772692200.0,2026-03-05 12:00:00,1382.7,1385.8,1382.4,1385.5,352020.0,0.0
RELIANCE,1772692500.0,2026-03-05 12:05:00,1385.5,1388.5,1383.6,1384.7,701245.0,0.0
RELIANCE,1772692800.0,2026-03-05 12:10:00,1384.6,1386.4,1383.6,1385.7,106194.0,0.0
RELIANCE,1772693100.0,2026-03-05 12:15:00,1385.7,1386.0,1384.1,1385.2,261439.0,0.0
RELIANCE,1772693400.0,2026-03-05 12:20:00,1385.0,1386.5,1384.1,1384.1,104533.0,0.0
RELIANCE,1772693700.0,2026-03-05 12:25:00,1384.1,1385.3,1383.2,1384.8,160611.0,0.0
RELIANCE,1772694000.0,2026-03-05 12:30:00,1384.8,1384.9,1383.2,1383.4,49956.0,0.0
RELIANCE,1772694300.0,2026-03-05 12:35:00,1383.5,1384.4,1383.0,1384.2,63709.0,0.0
RELIANCE,1772694600.0,2026-03-05 12:40:00,1384.2,1385.9,1384.0,1384.9,68482.0,0.0
RELIANCE,1772694900.0,2026-03-05 12:45:00,1384.7,1385.1,1383.2,1383.3,77635.0,0.0
RELIANCE,1772695200.0,2026-03-05 12:50:00,1383.3,1384.7,1383.3,1384.2,69221.0,0.0
RELIANCE,1772695500.0,2026-03-05 12:55:00,1384.5,1385.0,1383.5,1383.5,99787.0,0.0
RELIANCE,1772695800.0,2026-03-05 13:00:00,1383.6,1383.7,1382.0,1382.3,117294.0,0.0
RELIANCE,1772696100.0,2026-03-05 13:05:00,1382.3,1382.8,1382.1,1382.2,91207.0,0.0
RELIANCE,1772696400.0,2026-03-05 13:10:00,1382.3,1382.5,1381.1,1381.6,85825.0,0.0
RELIANCE,1772696700.0,2026-03-05 13:15:00,1381.5,1382.2,1381.5,1381.8,296902.0,0.0
RELIANCE,1772697000.0,2026-03-05 13:20:00,1381.8,1382.7,1380.8,1382.4,125192.0,0.0
RELIANCE,1772697300.0,2026-03-05 13:25:00,1382.5,1384.5,1382.4,1383.9,130347.0,0.0
RELIANCE,1772697600.0,2026-03-05 13:30:00,1384.4,1386.2,1382.0,1383.0,599593.0,0.0
RELIANCE,1772697900.0,2026-03-05 13:35:00,1383.1,1383.5,1381.4,1382.8,257065.0,0.0
RELIANCE,1772698200.0,2026-03-05 13:40:00,1382.8,1383.3,1381.5,1382.7,292597.0,0.0
RELIANCE,1772698500.0,2026-03-05 13:45:00,1382.8,1383.6,1382.0,1382.6,93814.0,0.0
RELIANCE,1772698800.0,2026-03-05 13:50:00,1382.5,1382.6,1381.7,1381.7,85250.0,0.0
RELIANCE,1772699100.0,2026-03-05 13:55:00,1381.8,1381.8,1379.4,1380.6,542106.0,0.0
RELIANCE,1772699400.0,2026-03-05 14:00:00,1380.6,1381.9,1379.0,1379.0,220340.0,0.0
RELIANCE,1772699700.0,2026-03-05 14:05:00,1379.2,1379.7,1376.8,1377.3,160746.0,0.0
RELIANCE,1772700000.0,2026-03-05 14:10:00,1377.3,1378.4,1376.8,1377.8,135759.0,0.0
RELIANCE,1772700300.0,2026-03-05 14:15:00,1377.9,1379.0,1376.1,1377.0,410168.0,0.0
RELIANCE,1772700600.0,2026-03-05 14:20:00,1377.1,1380.8,1377.1,1379.7,307284.0,0.0
RELIANCE,1772700900.0,2026-03-05 14:25:00,1379.6,1381.9,1379.1,1381.9,195933.0,0.0
RELIANCE,1772701200.0,2026-03-05 14:30:00,1381.9,1381.9,1378.4,1378.6,276713.0,0.0
RELIANCE,1772701500.0,2026-03-05 14:35:00,1378.6,1387.1,1378.1,1386.2,474971.0,0.0
RELIANCE,1772701800.0,2026-03-05 14:40:00,1386.2,1392.8,1385.5,1389.7,549866.0,0.0
RELIANCE,1772702100.0,2026-03-05 14:45:00,1389.5,1391.5,1387.8,1390.2,615284.0,0.0
RELIANCE,1772702400.0,2026-03-05 14:50:00,1390.1,1398.0,1390.0,1397.8,495389.0,0.0
RELIANCE,1772702700.0,2026-03-05 14:55:00,1397.9,1399.0,1394.3,1398.6,483626.0,0.0
RELIANCE,1772703000.0,2026-03-05 15:00:00,1398.8,1398.8,1384.4,1390.5,1944416.0,0.0
RELIANCE,1772703300.0,2026-03-05 15:05:00,1390.4,1392.0,1387.9,1389.8,1227765.0,0.0
RELIANCE,1772703600.0,2026-03-05 15:10:00,1389.9,1392.5,1387.3,1387.8,1260682.0,0.0
RELIANCE,1772703900.0,2026-03-05 15:15:00,1387.7,1390.8,1384.3,1385.2,757628.0,0.0
RELIANCE,1772704200.0,2026-03-05 15:20:00,1385.2,1387.8,1383.7,1385.3,970303.0,0.0
RELIANCE,1772704500.0,2026-03-05 15:25:00,1385.3,1389.9,1385.2,1386.4,489517.0,0.0
RELIANCE,1772768700.0,2026-03-06 09:15:00,1396.5,1402.0,1390.3,1400.9,717758.0,0.0
RELIANCE,1772769000.0,2026-03-06 09:20:00,1400.9,1408.3,1400.7,1407.3,773510.0,0.0
RELIANCE,1772769300.0,2026-03-06 09:25:00,1407.2,1415.7,1406.8,1414.6,910942.0,0.0
RELIANCE,1772769600.0,2026-03-06 09:30:00,1414.7,1417.5,1413.1,1416.6,464887.0,0.0
RELIANCE,1772769900.0,2026-03-06 09:35:00,1416.3,1419.5,1413.7,1414.2,692010.0,0.0
RELIANCE,1772770200.0,2026-03-06 09:40:00,1414.2,1415.9,1412.6,1415.2,377129.0,0.0
RELIANCE,1772770500.0,2026-03-06 09:45:00,1415.3,1417.0,1412.5,1413.0,223395.0,0.0
RELIANCE,1772770800.0,2026-03-06 09:50:00,1412.7,1414.4,1412.7,1414.2,108365.0,0.0
RELIANCE,1772771100.0,2026-03-06 09:55:00,1414.2,1414.8,1410.4,1411.7,194677.0,0.0
RELIANCE,1772771400.0,2026-03-06 10:00:00,1411.6,1414.9,1409.9,1414.3,212930.0,0.0
RELIANCE,1772771700.0,2026-03-06 10:05:00,1414.3,1417.7,1413.2,1417.7,164902.0,0.0
RELIANCE,1772772000.0,2026-03-06 10:10:00,1417.5,1418.5,1417.0,1417.5,136777.0,0.0
RELIANCE,1772772300.0,2026-03-06 10:15:00,1417.5,1423.9,1417.2,1423.9,358299.0,0.0
RELIANCE,1772772600.0,2026-03-06 10:20:00,1423.9,1424.3,1421.8,1423.5,220015.0,0.0
RELIANCE,1772772900.0,2026-03-06 10:25:00,1423.5,1424.0,1421.3,1422.7,190648.0,0.0
RELIANCE,1772773200.0,2026-03-06 10:30:00,1422.1,1422.6,1420.1,1420.4,191637.0,0.0
RELIANCE,1772773500.0,2026-03-06 10:35:00,1420.8,1421.7,1418.6,1419.7,195958.0,0.0
RELIANCE,1772773800.0,2026-03-06 10:40:00,1419.1,1420.1,1418.1,1420.1,128542.0,0.0
RELIANCE,1772774100.0,2026-03-06 10:45:00,1420.0,1420.2,1416.3,1416.8,290240.0,0.0
RELIANCE,1772774400.0,2026-03-06 10:50:00,1416.7,1419.0,1416.0,1416.4,191056.0,0.0
RELIANCE,1772774700.0,2026-03-06 10:55:00,1416.0,1417.7,1415.5,1417.7,144767.0,0.0
RELIANCE,1772775000.0,2026-03-06 11:00:00,1417.6,1420.3,1417.5,1420.2,173265.0,0.0
RELIANCE,1772775300.0,2026-03-06 11:05:00,1420.1,1422.7,1417.3,1418.8,209489.0,0.0
RELIANCE,1772775600.0,2026-03-06 11:10:00,1418.8,1419.3,1415.8,1416.3,88252.0,0.0
RELIANCE,1772775900.0,2026-03-06 11:15:00,1416.2,1417.3,1415.1,1416.9,130887.0,0.0
RELIANCE,1772776200.0,2026-03-06 11:20:00,1416.6,1418.4,1413.0,1413.1,308047.0,0.0
RELIANCE,1772776500.0,2026-03-06 11:25:00,1413.2,1415.8,1411.9,1415.5,253241.0,0.0
RELIANCE,1772776800.0,2026-03-06 11:30:00,1415.1,1418.0,1415.1,1417.8,126326.0,0.0
RELIANCE,1772777100.0,2026-03-06 11:35:00,1417.8,1422.0,1417.6,1422.0,227594.0,0.0
RELIANCE,1772777400.0,2026-03-06 11:40:00,1422.0,1422.0,1418.3,1418.4,263739.0,0.0
RELIANCE,1772777700.0,2026-03-06 11:45:00,1418.4,1420.9,1417.8,1420.7,107063.0,0.0
RELIANCE,1772778000.0,2026-03-06 11:50:00,1420.7,1421.8,1420.0,1420.8,205581.0,0.0
RELIANCE,1772778300.0,2026-03-06 11:55:00,1420.8,1421.1,1417.2,1417.6,338257.0,0.0
RELIANCE,1772778600.0,2026-03-06 12:00:00,1418.2,1418.2,1416.0,1416.3,120891.0,0.0
RELIANCE,1772778900.0,2026-03-06 12:05:00,1416.2,1418.0,1416.0,1417.8,137451.0,0.0
RELIANCE,1772779200.0,2026-03-06 12:10:00,1417.7,1418.5,1414.2,1416.1,139378.0,0.0
RELIANCE,1772779500.0,2026-03-06 12:15:00,1416.0,1416.2,1412.8,1413.3,198467.0,0.0
RELIANCE,1772779800.0,2026-03-06 12:20:00,1413.5,1416.2,1413.0,1415.5,148217.0,0.0
RELIANCE,1772780100.0,2026-03-06 12:25:00,1415.5,1415.6,1412.1,1413.7,616525.0,0.0
RELIANCE,1772780400.0,2026-03-06 12:30:00,1414.2,1416.7,1414.1,1415.6,137563.0,0.0
RELIANCE,1772780700.0,2026-03-06 12:35:00,1415.6,1416.5,1415.0,1415.4,76424.0,0.0
RELIANCE,1772781000.0,2026-03-06 12:40:00,1415.3,1417.6,1415.3,1417.4,105820.0,0.0
RELIANCE,1772781300.0,2026-03-06 12:45:00,1417.4,1417.7,1415.6,1417.5,95633.0,0.0
RELIANCE,1772781600.0,2026-03-06 12:50:00,1417.5,1420.1,1417.4,1418.1,241691.0,0.0
RELIANCE,1772781900.0,2026-03-06 12:55:00,1418.2,1419.7,1417.2,1419.6,192424.0,0.0
RELIANCE,1772782200.0,2026-03-06 13:00:00,1419.6,1420.5,1417.7,1418.3,190403.0,0.0
RELIANCE,1772782500.0,2026-03-06 13:05:00,1418.3,1419.0,1416.1,1417.4,111818.0,0.0
RELIANCE,1772782800.0,2026-03-06 13:10:00,1417.4,1418.4,1417.0,1418.4,118513.0,0.0
RELIANCE,1772783100.0,2026-03-06 13:15:00,1418.1,1418.2,1415.8,1417.4,134000.0,0.0
RELIANCE,1772783400.0,2026-03-06 13:20:00,1417.4,1418.8,1416.5,1418.4,121621.0,0.0
RELIANCE,1772783700.0,2026-03-06 13:25:00,1418.4,1419.0,1416.9,1417.8,178556.0,0.0
RELIANCE,1772784000.0,2026-03-06 13:30:00,1417.9,1417.9,1413.4,1415.1,180623.0,0.0
RELIANCE,1772784300.0,2026-03-06 13:35:00,1415.1,1418.7,1413.1,1417.4,262555.0,0.0
RELIANCE,1772784600.0,2026-03-06 13:40:00,1417.4,1417.5,1415.5,1415.7,113406.0,0.0
RELIANCE,1772784900.0,2026-03-06 13:45:00,1415.4,1415.6,1411.2,1412.4,409409.0,0.0
RELIANCE,1772785200.0,2026-03-06 13:50:00,1412.4,1413.7,1410.7,1411.2,290922.0,0.0
RELIANCE,1772785500.0,2026-03-06 13:55:00,1411.4,1411.4,1408.6,1409.3,349896.0,0.0
RELIANCE,1772785800.0,2026-03-06 14:00:00,1408.6,1412.7,1408.0,1411.7,336652.0,0.0
RELIANCE,1772786100.0,2026-03-06 14:05:00,1411.5,1413.3,1411.3,1413.3,227122.0,0.0
RELIANCE,1772786400.0,2026-03-06 14:10:00,1413.4,1414.9,1411.1,1411.7,421578.0,0.0
RELIANCE,1772786700.0,2026-03-06 14:15:00,1411.6,1414.7,1411.4,1413.8,119979.0,0.0
RELIANCE,1772787000.0,2026-03-06 14:20:00,1413.9,1414.5,1412.0,1414.0,112818.0,0.0
RELIANCE,1772787300.0,2026-03-06 14:25:00,1414.1,1414.5,1412.4,1413.9,281516.0,0.0
RELIANCE,1772787600.0,2026-03-06 14:30:00,1413.9,1417.2,1413.8,1416.0,218265.0,0.0
RELIANCE,1772787900.0,2026-03-06 14:35:00,1416.0,1417.0,1413.9,1414.2,151227.0,0.0
RELIANCE,1772788200.0,2026-03-06 14:40:00,1414.3,1414.3,1410.2,1410.8,166243.0,0.0
RELIANCE,1772788500.0,2026-03-06 14:45:00,1410.8,1412.2,1402.1,1405.1,505367.0,0.0
RELIANCE,1772788800.0,2026-03-06 14:50:00,1405.1,1409.6,1404.7,1406.7,176190.0,0.0
RELIANCE,1772789100.0,2026-03-06 14:55:00,1407.2,1408.1,1405.6,1406.3,108252.0,0.0
RELIANCE,1772789400.0,2026-03-06 15:00:00,1406.4,1407.8,1404.5,1404.9,432737.0,0.0
RELIANCE,1772789700.0,2026-03-06 15:05:00,1405.0,1405.6,1403.5,1405.6,455497.0,0.0
RELIANCE,1772790000.0,2026-03-06 15:10:00,1405.5,1406.4,1403.8,1404.7,428015.0,0.0
RELIANCE,1772790300.0,2026-03-06 15:15:00,1404.8,1404.8,1401.0,1403.0,374593.0,0.0
RELIANCE,1772790600.0,2026-03-06 15:20:00,1403.0,1404.8,1402.9,1404.6,332290.0,0.0
RELIANCE,1772790900.0,2026-03-06 15:25:00,1404.5,1409.4,1404.5,1407.0,261626.0,0.0
RELIANCE,1773027900.0,2026-03-09 09:15:00,1375.0,1401.7,1370.0,1392.6,1857836.0,0.0
RELIANCE,1773028200.0,2026-03-09 09:20:00,1392.9,1407.0,1391.0,1397.0,1842322.0,0.0
RELIANCE,1773028500.0,2026-03-09 09:25:00,1396.5,1404.7,1394.3,1401.9,597283.0,0.0
RELIANCE,1773028800.0,2026-03-09 09:30:00,1401.8,1405.0,1400.0,1400.7,365797.0,0.0
RELIANCE,1773029100.0,2026-03-09 09:35:00,1400.5,1409.0,1395.7,1403.6,530679.0,0.0
RELIANCE,1773029400.0,2026-03-09 09:40:00,1403.4,1405.6,1395.5,1400.7,895802.0,0.0
RELIANCE,1773029700.0,2026-03-09 09:45:00,1400.3,1404.0,1398.3,1403.6,312408.0,0.0
RELIANCE,1773030000.0,2026-03-09 09:50:00,1403.7,1405.5,1402.2,1405.0,235184.0,0.0
RELIANCE,1773030300.0,2026-03-09 09:55:00,1405.0,1413.3,1405.0,1411.6,677132.0,0.0
RELIANCE,1773030600.0,2026-03-09 10:00:00,1411.1,1412.0,1407.7,1408.4,322468.0,0.0
RELIANCE,1773030900.0,2026-03-09 10:05:00,1407.7,1409.5,1404.9,1407.6,340830.0,0.0
RELIANCE,1773031200.0,2026-03-09 10:10:00,1407.6,1408.1,1401.3,1402.0,221937.0,0.0
RELIANCE,1773031500.0,2026-03-09 10:15:00,1401.8,1403.0,1399.1,1400.5,268590.0,0.0
RELIANCE,1773031800.0,2026-03-09 10:20:00,1401.1,1402.4,1397.5,1397.5,198467.0,0.0
RELIANCE,1773032100.0,2026-03-09 10:25:00,1397.6,1399.8,1396.0,1398.6,354013.0,0.0
RELIANCE,1773032400.0,2026-03-09 10:30:00,1398.6,1401.5,1397.2,1401.0,245740.0,0.0
RELIANCE,1773032700.0,2026-03-09 10:35:00,1400.9,1403.6,1399.8,1402.7,221105.0,0.0
RELIANCE,1773033000.0,2026-03-09 10:40:00,1402.5,1403.2,1400.2,1402.1,80015.0,0.0
RELIANCE,1773033300.0,2026-03-09 10:45:00,1402.1,1402.3,1398.9,1399.0,125823.0,0.0
RELIANCE,1773033600.0,2026-03-09 10:50:00,1399.4,1402.5,1397.1,1400.8,341554.0,0.0
RELIANCE,1773033900.0,2026-03-09 10:55:00,1400.7,1402.5,1399.1,1399.9,118922.0,0.0
RELIANCE,1773034200.0,2026-03-09 11:00:00,1400.0,1400.0,1397.3,1398.5,109462.0,0.0
RELIANCE,1773034500.0,2026-03-09 11:05:00,1398.8,1402.5,1398.5,1400.0,307473.0,0.0
RELIANCE,1773034800.0,2026-03-09 11:10:00,1399.9,1400.7,1393.5,1396.0,263809.0,0.0
RELIANCE,1773035100.0,2026-03-09 11:15:00,1396.0,1396.0,1391.0,1393.7,249283.0,0.0
RELIANCE,1773035400.0,2026-03-09 11:20:00,1393.8,1396.0,1393.1,1393.5,130224.0,0.0
RELIANCE,1773035700.0,2026-03-09 11:25:00,1393.6,1398.0,1393.0,1397.1,277450.0,0.0
RELIANCE,1773036000.0,2026-03-09 11:30:00,1396.9,1400.2,1395.8,1399.1,386738.0,0.0
RELIANCE,1773036300.0,2026-03-09 11:35:00,1399.3,1403.0,1399.3,1402.0,287078.0,0.0
RELIANCE,1773036600.0,2026-03-09 11:40:00,1401.9,1406.0,1401.2,1402.7,605407.0,0.0
RELIANCE,1773036900.0,2026-03-09 11:45:00,1402.6,1404.5,1400.8,1402.8,143161.0,0.0
RELIANCE,1773037200.0,2026-03-09 11:50:00,1402.8,1402.9,1401.0,1401.7,121569.0,0.0
RELIANCE,1773037500.0,2026-03-09 11:55:00,1401.6,1405.3,1401.4,1404.0,104626.0,0.0
RELIANCE,1773037800.0,2026-03-09 12:00:00,1404.1,1404.1,1400.0,1401.0,148039.0,0.0
RELIANCE,1773038100.0,2026-03-09 12:05:00,1401.0,1401.0,1396.8,1397.0,192172.0,0.0
RELIANCE,1773038400.0,2026-03-09 12:10:00,1397.2,1399.6,1395.5,1398.9,127783.0,0.0
RELIANCE,1773038700.0,2026-03-09 12:15:00,1398.8,1400.2,1398.3,1399.7,179277.0,0.0
RELIANCE,1773039000.0,2026-03-09 12:20:00,1399.6,1401.5,1399.1,1401.3,196680.0,0.0
RELIANCE,1773039300.0,2026-03-09 12:25:00,1401.5,1401.5,1398.5,1399.6,229388.0,0.0
RELIANCE,1773039600.0,2026-03-09 12:30:00,1399.6,1399.9,1397.0,1397.9,187354.0,0.0
RELIANCE,1773039900.0,2026-03-09 12:35:00,1397.6,1398.9,1397.0,1398.9,76901.0,0.0
RELIANCE,1773040200.0,2026-03-09 12:40:00,1398.8,1399.9,1397.5,1399.8,95579.0,0.0
RELIANCE,1773040500.0,2026-03-09 12:45:00,1399.8,1400.9,1399.2,1400.7,182953.0,0.0
RELIANCE,1773040800.0,2026-03-09 12:50:00,1400.6,1404.2,1400.2,1403.8,187642.0,0.0
RELIANCE,1773041100.0,2026-03-09 12:55:00,1404.2,1407.0,1402.7,1407.0,412547.0,0.0
RELIANCE,1773041400.0,2026-03-09 13:00:00,1406.9,1407.6,1404.3,1406.1,564263.0,0.0
RELIANCE,1773041700.0,2026-03-09 13:05:00,1406.4,1407.9,1405.5,1405.7,297828.0,0.0
RELIANCE,1773042000.0,2026-03-09 13:10:00,1405.7,1406.4,1403.4,1403.8,127657.0,0.0
RELIANCE,1773042300.0,2026-03-09 13:15:00,1403.7,1404.8,1402.3,1402.8,607431.0,0.0
RELIANCE,1773042600.0,2026-03-09 13:20:00,1403.1,1406.9,1402.5,1404.9,220819.0,0.0
RELIANCE,1773042900.0,2026-03-09 13:25:00,1404.7,1407.8,1404.2,1405.8,292362.0,0.0
RELIANCE,1773043200.0,2026-03-09 13:30:00,1405.4,1409.5,1405.3,1407.7,353273.0,0.0
RELIANCE,1773043500.0,2026-03-09 13:35:00,1407.1,1408.3,1406.3,1407.0,163796.0,0.0
