symbol,timestamp,datetime,open,high,low,close,volume,open_interest
ADANIENT,1772088300.0,2026-02-26 12:15:00,2209.0,2212.4,2208.9,2209.9,5038.0,0.0
ADANIENT,1772088600.0,2026-02-26 12:20:00,2209.4,2209.8,2206.4,2209.6,15361.0,0.0
ADANIENT,1772088900.0,2026-02-26 12:25:00,2208.8,2209.9,2206.3,2207.2,4171.0,0.0
ADANIENT,1772089200.0,2026-02-26 12:30:00,2207.2,2208.9,2206.6,2208.3,3662.0,0.0
ADANIENT,1772089500.0,2026-02-26 12:35:00,2207.5,2209.9,2205.1,2206.5,13258.0,0.0
ADANIENT,1772089800.0,2026-02-26 12:40:00,2206.5,2213.4,2206.1,2211.6,14768.0,0.0
ADANIENT,1772090100.0,2026-02-26 12:45:00,2211.7,2211.9,2208.4,2209.0,3368.0,0.0
ADANIENT,1772090400.0,2026-02-26 12:50:00,2209.0,2209.3,2207.0,2208.9,4849.0,0.0
ADANIENT,1772090700.0,2026-02-26 12:55:00,2208.1,2208.7,2205.6,2208.0,13183.0,0.0
ADANIENT,1772091000.0,2026-02-26 13:00:00,2208.0,2211.8,2207.5,2211.8,14468.0,0.0
ADANIENT,1772091300.0,2026-02-26 13:05:00,2210.5,2211.6,2209.6,2209.6,2659.0,0.0
ADANIENT,1772091600.0,2026-02-26 13:10:00,2209.6,2210.0,2207.0,2207.4,8070.0,0.0
ADANIENT,1772091900.0,2026-02-26 13:15:00,2207.4,2207.4,2203.4,2206.1,19145.0,0.0
ADANIENT,1772092200.0,2026-02-26 13:20:00,2206.2,2207.2,2202.0,2207.1,13758.0,0.0
ADANIENT,1772092500.0,2026-02-26 13:25:00,2206.7,2209.6,2205.4,2208.9,7624.0,0.0
ADANIENT,1772092800.0,2026-02-26 13:30:00,2208.1,2209.3,2205.8,2206.0,2199.0,0.0
ADANIENT,1772093100.0,2026-02-26 13:35:00,2205.9,2208.0,2205.3,2207.0,3839.0,0.0
ADANIENT,1772093400.0,2026-02-26 13:40:00,2207.0,2208.1,2206.0,2207.0,4296.0,0.0
ADANIENT,1772093700.0,2026-02-26 13:45:00,2207.0,2208.0,2203.4,2204.0,9176.0,0.0
ADANIENT,1772094000.0,2026-02-26 13:50:00,2204.0,2206.7,2203.4,2205.5,8532.0,0.0
ADANIENT,1772094300.0,2026-02-26 13:55:00,2205.9,2206.0,2203.0,2204.7,5342.0,0.0
ADANIENT,1772094600.0,2026-02-26 14:00:00,2204.8,2205.5,2201.1,2201.9,5498.0,0.0
ADANIENT,1772094900.0,2026-02-26 14:05:00,2201.7,2206.6,2200.1,2206.0,21416.0,0.0
ADANIENT,1772095200.0,2026-02-26 14:10:00,2206.0,2207.2,2203.1,2203.7,8984.0,0.0
ADANIENT,1772095500.0,2026-02-26 14:15:00,2203.2,2206.2,2203.0,2204.4,6408.0,0.0
ADANIENT,1772095800.0,2026-02-26 14:20:00,2204.9,2205.7,2201.8,2202.0,7205.0,0.0
ADANIENT,1772096100.0,2026-02-26 14:25:00,2202.0,2204.6,2201.1,2204.0,8439.0,0.0
ADANIENT,1772096400.0,2026-02-26 14:30:00,2204.0,2207.9,2203.0,2207.4,7809.0,0.0
ADANIENT,1772096700.0,2026-02-26 14:35:00,2208.3,2209.5,2205.8,2208.7,18253.0,0.0
ADANIENT,1772097000.0,2026-02-26 14:40:00,2208.9,2217.2,2207.6,2216.0,44099.0,0.0
ADANIENT,1772097300.0,2026-02-26 14:45:00,2215.5,2217.7,2213.1,2215.6,18482.0,0.0
ADANIENT,1772097600.0,2026-02-26 14:50:00,2215.2,2217.0,2210.0,2212.5,9707.0,0.0
ADANIENT,1772097900.0,2026-02-26 14:55:00,2211.7,2216.4,2211.7,2214.5,12069.0,0.0
ADANIENT,1772098200.0,2026-02-26 15:00:00,2215.0,2219.0,2214.1,2215.9,24573.0,0.0
ADANIENT,1772098500.0,2026-02-26 15:05:00,2215.9,2220.8,2215.0,2219.7,14132.0,0.0
ADANIENT,1772098800.0,2026-02-26 15:10:00,2220.7,2221.4,2215.9,2216.6,25289.0,0.0
ADANIENT,1772099100.0,2026-02-26 15:15:00,2216.6,2217.7,2215.0,2215.0,15301.0,0.0
ADANIENT,1772099400.0,2026-02-26 15:20:00,2216.0,2216.6,2212.2,2213.5,21005.0,0.0
ADANIENT,1772099700.0,2026-02-26 15:25:00,2214.0,2218.0,2212.6,2215.4,23948.0,0.0
ADANIENT,1772163900.0,2026-02-27 09:15:00,2210.0,2214.6,2202.1,2208.8,14106.0,0.0
ADANIENT,1772164200.0,2026-02-27 09:20:00,2208.1,2214.4,2204.0,2211.8,19375.0,0.0
ADANIENT,1772164500.0,2026-02-27 09:25:00,2211.0,2216.4,2207.6,2210.0,22099.0,0.0
ADANIENT,1772164800.0,2026-02-27 09:30:00,2210.6,2211.1,2204.5,2204.5,13406.0,0.0
ADANIENT,1772165100.0,2026-02-27 09:35:00,2204.5,2205.2,2200.4,2204.3,16030.0,0.0
ADANIENT,1772165400.0,2026-02-27 09:40:00,2204.9,2205.0,2200.0,2201.3,10301.0,0.0
ADANIENT,1772165700.0,2026-02-27 09:45:00,2200.0,2200.7,2193.7,2194.3,27542.0,0.0
ADANIENT,1772166000.0,2026-02-27 09:50:00,2193.6,2196.9,2193.1,2193.2,7451.0,0.0
ADANIENT,1772166300.0,2026-02-27 09:55:00,2193.5,2196.0,2193.1,2193.9,7367.0,0.0
ADANIENT,1772166600.0,2026-02-27 10:00:00,2193.0,2193.0,2189.1,2192.4,13525.0,0.0
ADANIENT,1772166900.0,2026-02-27 10:05:00,2192.3,2194.2,2189.2,2191.2,5587.0,0.0
ADANIENT,1772167200.0,2026-02-27 10:10:00,2191.8,2194.9,2191.0,2193.2,6278.0,0.0
ADANIENT,1772167500.0,2026-02-27 10:15:00,2192.1,2192.3,2183.6,2187.8,20544.0,0.0
ADANIENT,1772167800.0,2026-02-27 10:20:00,2187.9,2192.2,2186.2,2191.7,6972.0,0.0
ADANIENT,1772168100.0,2026-02-27 10:25:00,2191.5,2197.7,2191.5,2195.9,8887.0,0.0
ADANIENT,1772168400.0,2026-02-27 10:30:00,2197.0,2200.0,2195.8,2197.8,7952.0,0.0
ADANIENT,1772168700.0,2026-02-27 10:35:00,2196.8,2202.0,2196.2,2198.0,6338.0,0.0
ADANIENT,1772169000.0,2026-02-27 10:40:00,2198.1,2199.4,2195.8,2197.9,6329.0,0.0
ADANIENT,1772169300.0,2026-02-27 10:45:00,2197.0,2199.4,2195.8,2199.1,4218.0,0.0
ADANIENT,1772169600.0,2026-02-27 10:50:00,2199.1,2199.2,2194.8,2195.1,7305.0,0.0
ADANIENT,1772169900.0,2026-02-27 10:55:00,2196.2,2197.0,2192.1,2192.9,3384.0,0.0
ADANIENT,1772170200.0,2026-02-27 11:00:00,2192.1,2195.4,2191.1,2195.3,3079.0,0.0
ADANIENT,1772170500.0,2026-02-27 11:05:00,2195.3,2197.6,2194.2,2196.7,5960.0,0.0
ADANIENT,1772170800.0,2026-02-27 11:10:00,2196.7,2198.0,2196.0,2198.0,915.0,0.0
ADANIENT,1772171100.0,2026-02-27 11:15:00,2198.6,2199.7,2195.0,2195.8,7462.0,0.0
ADANIENT,1772171400.0,2026-02-27 11:20:00,2195.1,2196.7,2194.2,2195.0,1744.0,0.0
ADANIENT,1772171700.0,2026-02-27 11:25:00,2194.9,2195.6,2190.9,2190.9,6367.0,0.0
ADANIENT,1772172000.0,2026-02-27 11:30:00,2191.4,2191.4,2188.0,2189.0,7403.0,0.0
ADANIENT,1772172300.0,2026-02-27 11:35:00,2189.1,2190.7,2186.1,2189.1,11888.0,0.0
ADANIENT,1772172600.0,2026-02-27 11:40:00,2189.0,2191.0,2186.0,2189.9,5493.0,0.0
ADANIENT,1772172900.0,2026-02-27 11:45:00,2188.8,2192.0,2188.8,2190.4,8264.0,0.0
ADANIENT,1772173200.0,2026-02-27 11:50:00,2190.3,2194.0,2189.4,2192.0,8432.0,0.0
ADANIENT,1772173500.0,2026-02-27 11:55:00,2191.8,2195.0,2190.9,2194.5,3205.0,0.0
ADANIENT,1772173800.0,2026-02-27 12:00:00,2194.7,2198.0,2192.4,2193.0,3410.0,0.0
ADANIENT,1772174100.0,2026-02-27 12:05:00,2193.0,2193.7,2189.0,2190.7,4731.0,0.0
ADANIENT,1772174400.0,2026-02-27 12:10:00,2191.4,2192.9,2190.3,2190.3,1951.0,0.0
ADANIENT,1772174700.0,2026-02-27 12:15:00,2190.3,2192.2,2189.0,2192.1,2753.0,0.0
ADANIENT,1772175000.0,2026-02-27 12:20:00,2192.1,2194.0,2189.0,2189.3,3709.0,0.0
ADANIENT,1772175300.0,2026-02-27 12:25:00,2190.1,2193.9,2189.8,2193.2,2037.0,0.0
ADANIENT,1772175600.0,2026-02-27 12:30:00,2192.9,2193.8,2190.3,2190.9,3376.0,0.0
ADANIENT,1772175900.0,2026-02-27 12:35:00,2190.6,2190.7,2187.0,2188.0,7032.0,0.0
ADANIENT,1772176200.0,2026-02-27 12:40:00,2188.0,2188.1,2185.1,2187.3,6065.0,0.0
ADANIENT,1772176500.0,2026-02-27 12:45:00,2186.6,2191.0,2186.0,2187.5,4722.0,0.0
ADANIENT,1772176800.0,2026-02-27 12:50:00,2188.4,2191.0,2188.3,2189.8,2172.0,0.0
ADANIENT,1772177100.0,2026-02-27 12:55:00,2189.3,2190.0,2187.4,2188.9,4985.0,0.0
ADANIENT,1772177400.0,2026-02-27 13:00:00,2188.4,2190.0,2188.2,2189.0,1163.0,0.0
ADANIENT,1772177700.0,2026-02-27 13:05:00,2189.5,2191.7,2189.5,2191.2,1564.0,0.0
ADANIENT,1772178000.0,2026-02-27 13:10:00,2191.7,2191.7,2190.1,2190.9,1196.0,0.0
ADANIENT,1772178300.0,2026-02-27 13:15:00,2190.9,2191.4,2188.7,2188.7,1209.0,0.0
ADANIENT,1772178600.0,2026-02-27 13:20:00,2188.5,2190.9,2188.5,2190.1,1108.0,0.0
ADANIENT,1772178900.0,2026-02-27 13:25:00,2190.0,2197.0,2189.9,2194.9,14380.0,0.0
ADANIENT,1772179200.0,2026-02-27 13:30:00,2194.7,2196.5,2192.0,2193.2,5764.0,0.0
ADANIENT,1772179500.0,2026-02-27 13:35:00,2193.0,2196.0,2191.7,2193.3,3374.0,0.0
ADANIENT,1772179800.0,2026-02-27 13:40:00,2193.4,2195.0,2192.6,2193.0,2032.0,0.0
ADANIENT,1772180100.0,2026-02-27 13:45:00,2193.0,2196.5,2192.5,2196.4,1846.0,0.0
ADANIENT,1772180400.0,2026-02-27 13:50:00,2196.4,2196.4,2190.6,2193.4,1866.0,0.0
ADANIENT,1772180700.0,2026-02-27 13:55:00,2193.5,2196.0,2192.5,2196.0,4071.0,0.0
ADANIENT,1772181000.0,2026-02-27 14:00:00,2196.0,2198.5,2195.0,2195.0,12385.0,0.0
ADANIENT,1772181300.0,2026-02-27 14:05:00,2195.3,2195.4,2193.0,2195.0,3786.0,0.0
ADANIENT,1772181600.0,2026-02-27 14:10:00,2195.0,2197.5,2193.0,2193.9,3989.0,0.0
ADANIENT,1772181900.0,2026-02-27 14:15:00,2194.5,2195.0,2193.0,2193.7,1064.0,0.0
ADANIENT,1772182200.0,2026-02-27 14:20:00,2194.1,2194.3,2192.0,2192.0,1876.0,0.0
ADANIENT,1772182500.0,2026-02-27 14:25:00,2192.0,2192.6,2187.3,2188.2,7101.0,0.0
ADANIENT,1772182800.0,2026-02-27 14:30:00,2188.5,2189.9,2187.3,2188.6,3984.0,0.0
ADANIENT,1772183100.0,2026-02-27 14:35:00,2188.9,2193.7,2188.3,2191.7,4197.0,0.0
ADANIENT,1772183400.0,2026-02-27 14:40:00,2191.5,2193.1,2190.0,2191.3,7290.0,0.0
ADANIENT,1772183700.0,2026-02-27 14:45:00,2191.7,2193.6,2189.6,2192.6,5646.0,0.0
ADANIENT,1772184000.0,2026-02-27 14:50:00,2193.1,2195.0,2191.6,2192.0,5835.0,0.0
ADANIENT,1772184300.0,2026-02-27 14:55:00,2192.4,2196.5,2192.0,2195.1,7592.0,0.0
ADANIENT,1772184600.0,2026-02-27 15:00:00,2192.7,2195.7,2163.0,2165.1,215477.0,0.0
ADANIENT,1772184900.0,2026-02-27 15:05:00,2164.8,2166.2,2160.0,2162.9,135529.0,0.0
ADANIENT,1772185200.0,2026-02-27 15:10:00,2162.7,2166.1,2160.0,2160.2,128242.0,0.0
ADANIENT,1772185500.0,2026-02-27 15:15:00,2160.5,2160.8,2155.1,2156.1,193383.0,0.0
ADANIENT,1772185800.0,2026-02-27 15:20:00,2157.4,2158.8,2153.0,2154.5,169341.0,0.0
ADANIENT,1772186100.0,2026-02-27 15:25:00,2154.5,2157.0,2153.7,2157.0,131271.0,0.0
ADANIENT,1772423100.0,2026-03-02 09:15:00,2093.0,2147.9,2080.0,2126.1,122205.0,0.0
ADANIENT,1772423400.0,2026-03-02 09:20:00,2127.0,2135.1,2118.3,2124.3,47718.0,0.0
ADANIENT,1772423700.0,2026-03-02 09:25:00,2123.9,2123.9,2113.2,2114.2,45848.0,0.0
ADANIENT,1772424000.0,2026-03-02 09:30:00,2114.9,2129.7,2114.2,2126.2,25639.0,0.0
ADANIENT,1772424300.0,2026-03-02 09:35:00,2126.3,2127.7,2116.0,2121.1,28155.0,0.0
ADANIENT,1772424600.0,2026-03-02 09:40:00,2121.1,2124.5,2118.6,2119.1,22421.0,0.0
ADANIENT,1772424900.0,2026-03-02 09:45:00,2118.6,2120.9,2112.5,2114.4,27390.0,0.0
ADANIENT,1772425200.0,2026-03-02 09:50:00,2115.0,2115.3,2104.1,2104.4,26173.0,0.0
ADANIENT,1772425500.0,2026-03-02 09:55:00,2104.0,2111.0,2101.3,2110.9,17610.0,0.0
ADANIENT,1772425800.0,2026-03-02 10:00:00,2111.2,2112.2,2101.5,2102.0,14431.0,0.0
ADANIENT,1772426100.0,2026-03-02 10:05:00,2102.3,2103.7,2097.3,2099.0,29796.0,0.0
ADANIENT,1772426400.0,2026-03-02 10:10:00,2099.2,2100.7,2090.8,2093.9,20618.0,0.0
ADANIENT,1772426700.0,2026-03-02 10:15:00,2094.0,2098.6,2090.8,2095.9,18189.0,0.0
ADANIENT,1772427000.0,2026-03-02 10:20:00,2095.9,2096.0,2084.6,2085.6,37511.0,0.0
ADANIENT,1772427300.0,2026-03-02 10:25:00,2086.2,2089.8,2082.2,2087.8,29779.0,0.0
ADANIENT,1772427600.0,2026-03-02 10:30:00,2088.7,2107.2,2086.0,2103.7,26132.0,0.0
ADANIENT,1772427900.0,2026-03-02 10:35:00,2104.0,2109.1,2100.6,2105.2,37887.0,0.0
ADANIENT,1772428200.0,2026-03-02 10:40:00,2104.9,2109.0,2103.9,2106.0,12327.0,0.0
ADANIENT,1772428500.0,2026-03-02 10:45:00,2105.1,2109.0,2104.0,2104.9,7411.0,0.0
ADANIENT,1772428800.0,2026-03-02 10:50:00,2104.1,2106.9,2103.0,2105.0,16243.0,0.0
ADANIENT,1772429100.0,2026-03-02 10:55:00,2105.7,2111.0,2105.5,2109.7,9287.0,0.0
ADANIENT,1772429400.0,2026-03-02 11:00:00,2109.3,2114.0,2108.0,2112.1,11378.0,0.0
ADANIENT,1772429700.0,2026-03-02 11:05:00,2111.8,2113.0,2109.2,2111.5,6651.0,0.0
ADANIENT,1772430000.0,2026-03-02 11:10:00,2111.5,2114.2,2111.3,2112.4,13322.0,0.0
ADANIENT,1772430300.0,2026-03-02 11:15:00,2112.4,2114.3,2111.1,2111.5,11293.0,0.0
ADANIENT,1772430600.0,2026-03-02 11:20:00,2111.5,2113.5,2109.8,2112.1,16730.0,0.0
ADANIENT,1772430900.0,2026-03-02 11:25:00,2112.1,2112.9,2103.1,2104.3,32105.0,0.0
ADANIENT,1772431200.0,2026-03-02 11:30:00,2104.3,2105.4,2100.6,2100.7,33099.0,0.0
ADANIENT,1772431500.0,2026-03-02 11:35:00,2101.5,2105.1,2100.1,2104.8,11840.0,0.0
ADANIENT,1772431800.0,2026-03-02 11:40:00,2105.0,2107.0,2103.7,2104.4,7766.0,0.0
ADANIENT,1772432100.0,2026-03-02 11:45:00,2105.2,2108.2,2104.0,2104.2,5417.0,0.0
ADANIENT,1772432400.0,2026-03-02 11:50:00,2104.2,2106.1,2104.0,2104.2,6112.0,0.0
ADANIENT,1772432700.0,2026-03-02 11:55:00,2105.0,2105.3,2103.0,2103.1,17009.0,0.0
ADANIENT,1772433000.0,2026-03-02 12:00:00,2104.0,2104.2,2093.3,2096.8,108132.0,0.0
ADANIENT,1772433300.0,2026-03-02 12:05:00,2095.6,2096.7,2090.0,2091.7,49728.0,0.0
ADANIENT,1772433600.0,2026-03-02 12:10:00,2091.1,2094.3,2089.2,2090.9,57238.0,0.0
ADANIENT,1772433900.0,2026-03-02 12:15:00,2091.0,2091.6,2088.0,2088.8,19865.0,0.0
ADANIENT,1772434200.0,2026-03-02 12:20:00,2088.8,2090.3,2086.5,2086.6,35975.0,0.0
ADANIENT,1772434500.0,2026-03-02 12:25:00,2087.0,2089.9,2086.3,2087.8,14699.0,0.0
ADANIENT,1772434800.0,2026-03-02 12:30:00,2087.8,2091.2,2085.9,2086.3,24602.0,0.0
ADANIENT,1772435100.0,2026-03-02 12:35:00,2086.5,2087.0,2077.7,2079.6,56445.0,0.0
ADANIENT,1772435400.0,2026-03-02 12:40:00,2079.6,2079.8,2075.2,2078.4,27440.0,0.0
ADANIENT,1772435700.0,2026-03-02 12:45:00,2077.5,2081.4,2076.0,2077.5,60345.0,0.0
ADANIENT,1772436000.0,2026-03-02 12:50:00,2077.5,2086.0,2077.4,2084.2,29230.0,0.0
ADANIENT,1772436300.0,2026-03-02 12:55:00,2084.1,2084.9,2079.8,2080.1,55798.0,0.0
ADANIENT,1772436600.0,2026-03-02 13:00:00,2080.8,2082.0,2079.3,2081.6,15641.0,0.0
ADANIENT,1772436900.0,2026-03-02 13:05:00,2081.1,2082.0,2079.5,2080.3,9275.0,0.0
ADANIENT,1772437200.0,2026-03-02 13:10:00,2080.5,2083.3,2080.0,2082.9,11017.0,0.0
ADANIENT,1772437500.0,2026-03-02 13:15:00,2083.0,2084.0,2080.8,2083.0,8772.0,0.0
ADANIENT,1772437800.0,2026-03-02 13:20:00,2082.2,2085.9,2080.1,2084.4,12098.0,0.0
ADANIENT,1772438100.0,2026-03-02 13:25:00,2083.8,2085.0,2082.6,2083.0,7563.0,0.0
ADANIENT,1772438400.0,2026-03-02 13:30:00,2083.0,2087.0,2082.6,2085.9,10854.0,0.0
ADANIENT,1772438700.0,2026-03-02 13:35:00,2085.7,2086.9,2082.7,2083.4,7876.0,0.0
ADANIENT,1772439000.0,2026-03-02 13:40:00,2083.1,2085.9,2081.3,2084.8,27019.0,0.0
ADANIENT,1772439300.0,2026-03-02 13:45:00,2085.0,2085.5,2079.2,2080.5,11904.0,0.0
ADANIENT,1772439600.0,2026-03-02 13:50:00,2080.2,2080.8,2075.0,2077.1,32874.0,0.0
ADANIENT,1772439900.0,2026-03-02 13:55:00,2076.8,2079.4,2073.7,2078.6,52355.0,0.0
ADANIENT,1772440200.0,2026-03-02 14:00:00,2077.6,2095.4,2076.5,2090.9,42703.0,0.0
ADANIENT,1772440500.0,2026-03-02 14:05:00,2090.7,2100.0,2090.7,2097.9,34229.0,0.0
ADANIENT,1772440800.0,2026-03-02 14:10:00,2097.9,2107.7,2096.0,2107.0,22505.0,0.0
ADANIENT,1772441100.0,2026-03-02 14:15:00,2107.5,2109.5,2102.6,2106.0,19962.0,0.0
ADANIENT,1772441400.0,2026-03-02 14:20:00,2106.2,2109.0,2102.4,2104.0,22608.0,0.0
ADANIENT,1772441700.0,2026-03-02 14:25:00,2104.0,2105.0,2098.0,2098.2,18850.0,0.0
ADANIENT,1772442000.0,2026-03-02 14:30:00,2098.4,2108.2,2095.0,2108.2,18789.0,0.0
ADANIENT,1772442300.0,2026-03-02 14:35:00,2108.1,2119.5,2108.1,2118.2,50270.0,0.0
ADANIENT,1772442600.0,2026-03-02 14:40:00,2118.4,2121.1,2116.2,2119.6,30797.0,0.0
ADANIENT,1772442900.0,2026-03-02 14:45:00,2119.6,2122.2,2115.0,2118.6,17305.0,0.0
ADANIENT,1772443200.0,2026-03-02 14:50:00,2118.7,2119.0,2114.8,2118.0,13085.0,0.0
ADANIENT,1772443500.0,2026-03-02 14:55:00,2118.0,2119.0,2110.5,2111.2,25992.0,0.0
ADANIENT,1772443800.0,2026-03-02 15:00:00,2111.5,2125.8,2110.6,2124.1,41061.0,0.0
ADANIENT,1772444100.0,2026-03-02 15:05:00,2124.1,2129.6,2121.1,2126.8,48266.0,0.0
ADANIENT,1772444400.0,2026-03-02 15:10:00,2126.8,2129.0,2124.8,2127.5,40615.0,0.0
ADANIENT,1772444700.0,2026-03-02 15:15:00,2127.5,2127.5,2122.8,2125.8,24343.0,0.0
ADANIENT,1772445000.0,2026-03-02 15:20:00,2125.9,2128.0,2123.2,2125.6,32531.0,0.0
ADANIENT,1772445300.0,2026-03-02 15:25:00,2125.7,2127.4,2123.5,2124.0,38587.0,0.0
ADANIENT,1772595900.0,2026-03-04 09:15:00,2104.6,2104.6,2052.0,2060.3,95502.0,0.0
ADANIENT,1772596200.0,2026-03-04 09:20:00,2061.0,2061.4,2045.7,2046.7,49572.0,0.0
ADANIENT,1772596500.0,2026-03-04 09:25:00,2046.7,2051.3,2040.6,2046.4,90797.0,0.0
ADANIENT,1772596800.0,2026-03-04 09:30:00,2045.1,2049.0,2038.0,2041.7,45754.0,0.0
ADANIENT,1772597100.0,2026-03-04 09:35:00,2040.6,2048.7,2037.7,2039.0,39336.0,0.0
ADANIENT,1772597400.0,2026-03-04 09:40:00,2039.7,2048.8,2037.5,2045.9,38729.0,0.0
ADANIENT,1772597700.0,2026-03-04 09:45:00,2045.9,2053.7,2044.0,2050.9,65756.0,0.0
ADANIENT,1772598000.0,2026-03-04 09:50:00,2050.5,2057.0,2047.6,2055.0,57512.0,0.0
ADANIENT,1772598300.0,2026-03-04 09:55:00,2055.0,2056.0,2050.0,2050.6,44335.0,0.0
ADANIENT,1772598600.0,2026-03-04 10:00:00,2050.5,2057.4,2048.7,2055.4,34999.0,0.0
ADANIENT,1772598900.0,2026-03-04 10:05:00,2055.4,2063.8,2054.8,2063.0,18270.0,0.0
ADANIENT,1772599200.0,2026-03-04 10:10:00,2063.0,2074.3,2057.9,2074.3,29629.0,0.0
ADANIENT,1772599500.0,2026-03-04 10:15:00,2074.5,2076.0,2064.1,2065.0,26407.0,0.0
ADANIENT,1772599800.0,2026-03-04 10:20:00,2065.0,2068.0,2060.9,2062.9,32976.0,0.0
ADANIENT,1772600100.0,2026-03-04 10:25:00,2063.3,2067.9,2060.4,2064.7,18448.0,0.0
ADANIENT,1772600400.0,2026-03-04 10:30:00,2065.0,2065.3,2061.8,2062.9,6581.0,0.0
ADANIENT,1772600700.0,2026-03-04 10:35:00,2062.8,2064.9,2059.0,2061.7,9366.0,0.0
ADANIENT,1772601000.0,2026-03-04 10:40:00,2060.7,2062.2,2058.8,2061.2,6605.0,0.0
ADANIENT,1772601300.0,2026-03-04 10:45:00,2061.2,2068.0,2061.2,2063.9,10569.0,0.0
ADANIENT,1772601600.0,2026-03-04 10:50:00,2063.0,2063.4,2060.1,2062.9,6666.0,0.0
ADANIENT,1772601900.0,2026-03-04 10:55:00,2062.1,2063.6,2060.2,2062.7,7638.0,0.0
ADANIENT,1772602200.0,2026-03-04 11:00:00,2062.9,2067.6,2061.2,2067.0,10391.0,0.0
ADANIENT,1772602500.0,2026-03-04 11:05:00,2067.0,2076.5,2065.4,2073.5,19950.0,0.0
ADANIENT,1772602800.0,2026-03-04 11:10:00,2074.1,2075.0,2066.4,2067.0,9170.0,0.0
ADANIENT,1772603100.0,2026-03-04 11:15:00,2067.0,2068.6,2064.0,2065.6,8500.0,0.0
ADANIENT,1772603400.0,2026-03-04 11:20:00,2065.8,2067.6,2063.0,2065.2,6520.0,0.0
ADANIENT,1772603700.0,2026-03-04 11:25:00,2065.3,2065.3,2061.2,2061.5,7085.0,0.0
ADANIENT,1772604000.0,2026-03-04 11:30:00,2061.5,2063.5,2061.0,2061.6,7650.0,0.0
ADANIENT,1772604300.0,2026-03-04 11:35:00,2062.0,2065.0,2061.8,2063.5,9042.0,0.0
ADANIENT,1772604600.0,2026-03-04 11:40:00,2063.0,2065.0,2060.6,2061.4,38378.0,0.0
ADANIENT,1772604900.0,2026-03-04 11:45:00,2061.4,2062.0,2059.0,2059.1,36933.0,0.0
ADANIENT,1772605200.0,2026-03-04 11:50:00,2059.7,2066.9,2059.1,2061.6,20822.0,0.0
ADANIENT,1772605500.0,2026-03-04 11:55:00,2062.2,2064.6,2061.6,2064.4,4230.0,0.0
ADANIENT,1772605800.0,2026-03-04 12:00:00,2065.0,2067.5,2063.2,2065.1,4977.0,0.0
ADANIENT,1772606100.0,2026-03-04 12:05:00,2065.2,2067.3,2063.5,2067.0,6947.0,0.0
ADANIENT,1772606400.0,2026-03-04 12:10:00,2066.8,2069.0,2065.5,2066.3,3940.0,0.0
ADANIENT,1772606700.0,2026-03-04 12:15:00,2066.0,2066.7,2060.1,2065.2,37689.0,0.0
ADANIENT,1772607000.0,2026-03-04 12:20:00,2064.6,2066.9,2064.2,2065.0,12281.0,0.0
ADANIENT,1772607300.0,2026-03-04 12:25:00,2065.0,2066.9,2064.2,2065.5,5697.0,0.0
ADANIENT,1772607600.0,2026-03-04 12:30:00,2065.5,2065.9,2064.2,2065.1,12313.0,0.0
ADANIENT,1772607900.0,2026-03-04 12:35:00,2065.0,2069.0,2065.0,2066.1,6614.0,0.0
ADANIENT,1772608200.0,2026-03-04 12:40:00,2066.0,2070.6,2065.0,2070.0,10600.0,0.0
ADANIENT,1772608500.0,2026-03-04 12:45:00,2070.6,2075.7,2069.7,2071.9,17859.0,0.0
ADANIENT,1772608800.0,2026-03-04 12:50:00,2071.9,2074.7,2071.0,2074.2,3776.0,0.0
ADANIENT,1772609100.0,2026-03-04 12:55:00,2074.0,2077.4,2073.2,2076.0,11407.0,0.0
ADANIENT,1772609400.0,2026-03-04 13:00:00,2076.0,2076.8,2075.2,2075.6,7577.0,0.0
ADANIENT,1772609700.0,2026-03-04 13:05:00,2076.5,2078.7,2073.1,2078.1,8141.0,0.0
ADANIENT,1772610000.0,2026-03-04 13:10:00,2078.4,2081.0,2076.4,2080.9,20565.0,0.0
ADANIENT,1772610300.0,2026-03-04 13:15:00,2081.0,2082.3,2076.8,2079.8,7071.0,0.0
ADANIENT,1772610600.0,2026-03-04 13:20:00,2079.9,2079.9,2075.0,2078.7,5835.0,0.0
ADANIENT,1772610900.0,2026-03-04 13:25:00,2078.8,2079.0,2075.0,2075.6,8770.0,0.0
ADANIENT,1772611200.0,2026-03-04 13:30:00,2075.9,2077.6,2073.2,2075.2,5259.0,0.0
ADANIENT,1772611500.0,2026-03-04 13:35:00,2073.3,2076.4,2072.0,2075.7,9203.0,0.0
ADANIENT,1772611800.0,2026-03-04 13:40:00,2075.4,2076.1,2072.2,2075.7,6732.0,0.0
ADANIENT,1772612100.0,2026-03-04 13:45:00,2075.7,2076.4,2072.1,2072.2,4808.0,0.0
ADANIENT,1772612400.0,2026-03-04 13:50:00,2072.1,2073.5,2069.9,2070.5,8173.0,0.0
ADANIENT,1772612700.0,2026-03-04 13:55:00,2070.3,2072.1,2068.5,2071.6,10100.0,0.0
ADANIENT,1772613000.0,2026-03-04 14:00:00,2072.0,2075.4,2071.8,2073.7,5074.0,0.0
ADANIENT,1772613300.0,2026-03-04 14:05:00,2073.7,2078.8,2073.0,2078.4,8032.0,0.0
ADANIENT,1772613600.0,2026-03-04 14:10:00,2078.4,2086.1,2076.6,2084.7,19859.0,0.0
