symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1771218900.0,2026-02-16 10:45:00,7540.0,7548.0,7538.0,7540.0,14382.0,0.0
APOLLOHOSP,1771219200.0,2026-02-16 10:50:00,7540.0,7549.5,7533.5,7542.5,4786.0,0.0
APOLLOHOSP,1771219500.0,2026-02-16 10:55:00,7542.0,7542.5,7531.5,7542.5,2347.0,0.0
APOLLOHOSP,1771219800.0,2026-02-16 11:00:00,7542.5,7555.0,7541.0,7554.5,9234.0,0.0
APOLLOHOSP,1771220100.0,2026-02-16 11:05:00,7554.5,7557.5,7541.5,7552.0,4858.0,0.0
APOLLOHOSP,1771220400.0,2026-02-16 11:10:00,7547.5,7548.0,7539.0,7547.5,2511.0,0.0
APOLLOHOSP,1771220700.0,2026-02-16 11:15:00,7543.0,7552.0,7540.5,7545.0,5043.0,0.0
APOLLOHOSP,1771221000.0,2026-02-16 11:20:00,7548.0,7548.0,7541.0,7542.5,6263.0,0.0
APOLLOHOSP,1771221300.0,2026-02-16 11:25:00,7543.0,7548.5,7540.5,7542.5,5957.0,0.0
APOLLOHOSP,1771221600.0,2026-02-16 11:30:00,7542.5,7550.0,7542.0,7544.5,1593.0,0.0
APOLLOHOSP,1771221900.0,2026-02-16 11:35:00,7545.0,7546.0,7541.5,7546.0,515.0,0.0
APOLLOHOSP,1771222200.0,2026-02-16 11:40:00,7546.0,7554.5,7536.0,7550.0,42885.0,0.0
APOLLOHOSP,1771222500.0,2026-02-16 11:45:00,7547.5,7560.0,7547.5,7557.5,3775.0,0.0
APOLLOHOSP,1771222800.0,2026-02-16 11:50:00,7558.0,7565.0,7554.5,7554.5,2077.0,0.0
APOLLOHOSP,1771223100.0,2026-02-16 11:55:00,7554.5,7564.5,7554.5,7564.5,1867.0,0.0
APOLLOHOSP,1771223400.0,2026-02-16 12:00:00,7564.5,7564.5,7560.5,7560.5,606.0,0.0
APOLLOHOSP,1771223700.0,2026-02-16 12:05:00,7562.0,7564.5,7559.5,7562.0,780.0,0.0
APOLLOHOSP,1771224000.0,2026-02-16 12:10:00,7565.0,7569.0,7562.0,7564.5,3072.0,0.0
APOLLOHOSP,1771224300.0,2026-02-16 12:15:00,7566.0,7574.0,7562.5,7566.0,2912.0,0.0
APOLLOHOSP,1771224600.0,2026-02-16 12:20:00,7566.0,7566.0,7561.0,7562.0,740.0,0.0
APOLLOHOSP,1771224900.0,2026-02-16 12:25:00,7563.5,7563.5,7559.0,7559.0,973.0,0.0
APOLLOHOSP,1771225200.0,2026-02-16 12:30:00,7561.5,7562.0,7554.0,7559.5,1504.0,0.0
APOLLOHOSP,1771225500.0,2026-02-16 12:35:00,7556.5,7561.0,7549.5,7550.5,1801.0,0.0
APOLLOHOSP,1771225800.0,2026-02-16 12:40:00,7550.5,7554.5,7550.0,7551.0,1375.0,0.0
APOLLOHOSP,1771226100.0,2026-02-16 12:45:00,7554.0,7556.0,7551.5,7554.5,1320.0,0.0
APOLLOHOSP,1771226400.0,2026-02-16 12:50:00,7552.0,7562.5,7547.5,7558.5,4769.0,0.0
APOLLOHOSP,1771226700.0,2026-02-16 12:55:00,7562.5,7563.5,7557.0,7560.5,1040.0,0.0
APOLLOHOSP,1771227000.0,2026-02-16 13:00:00,7560.5,7567.5,7557.5,7563.5,1748.0,0.0
APOLLOHOSP,1771227300.0,2026-02-16 13:05:00,7563.5,7570.0,7563.5,7570.0,1287.0,0.0
APOLLOHOSP,1771227600.0,2026-02-16 13:10:00,7569.5,7574.0,7567.0,7572.0,2373.0,0.0
APOLLOHOSP,1771227900.0,2026-02-16 13:15:00,7572.0,7582.0,7567.5,7579.5,8347.0,0.0
APOLLOHOSP,1771228200.0,2026-02-16 13:20:00,7579.0,7589.0,7574.5,7575.0,9417.0,0.0
APOLLOHOSP,1771228500.0,2026-02-16 13:25:00,7573.0,7582.5,7573.0,7575.5,3276.0,0.0
APOLLOHOSP,1771228800.0,2026-02-16 13:30:00,7575.5,7607.5,7572.5,7604.0,58979.0,0.0
APOLLOHOSP,1771229100.0,2026-02-16 13:35:00,7603.0,7608.0,7595.5,7608.0,18904.0,0.0
APOLLOHOSP,1771229400.0,2026-02-16 13:40:00,7602.5,7606.5,7599.0,7602.5,11227.0,0.0
APOLLOHOSP,1771229700.0,2026-02-16 13:45:00,7602.5,7604.0,7600.5,7604.0,3924.0,0.0
APOLLOHOSP,1771230000.0,2026-02-16 13:50:00,7604.0,7604.0,7600.5,7600.5,2217.0,0.0
APOLLOHOSP,1771230300.0,2026-02-16 13:55:00,7600.5,7603.5,7593.0,7595.0,7645.0,0.0
APOLLOHOSP,1771230600.0,2026-02-16 14:00:00,7594.0,7600.5,7594.0,7595.5,3575.0,0.0
APOLLOHOSP,1771230900.0,2026-02-16 14:05:00,7594.0,7597.5,7592.5,7595.5,2437.0,0.0
APOLLOHOSP,1771231200.0,2026-02-16 14:10:00,7595.5,7602.0,7594.0,7602.0,4101.0,0.0
APOLLOHOSP,1771231500.0,2026-02-16 14:15:00,7600.0,7604.0,7600.0,7604.0,2934.0,0.0
APOLLOHOSP,1771231800.0,2026-02-16 14:20:00,7604.0,7604.0,7598.0,7601.0,2967.0,0.0
APOLLOHOSP,1771232100.0,2026-02-16 14:25:00,7600.0,7606.0,7600.0,7606.0,5585.0,0.0
APOLLOHOSP,1771232400.0,2026-02-16 14:30:00,7605.5,7609.5,7602.0,7603.5,4088.0,0.0
APOLLOHOSP,1771232700.0,2026-02-16 14:35:00,7603.5,7607.5,7600.0,7602.5,6315.0,0.0
APOLLOHOSP,1771233000.0,2026-02-16 14:40:00,7603.0,7610.0,7602.0,7609.0,2895.0,0.0
APOLLOHOSP,1771233300.0,2026-02-16 14:45:00,7609.0,7610.0,7600.0,7609.5,4768.0,0.0
APOLLOHOSP,1771233600.0,2026-02-16 14:50:00,7609.0,7614.0,7606.0,7611.5,3317.0,0.0
APOLLOHOSP,1771233900.0,2026-02-16 14:55:00,7607.5,7619.0,7607.5,7615.0,4433.0,0.0
APOLLOHOSP,1771234200.0,2026-02-16 15:00:00,7615.5,7631.0,7612.5,7619.0,43135.0,0.0
APOLLOHOSP,1771234500.0,2026-02-16 15:05:00,7618.5,7624.0,7614.0,7614.0,11518.0,0.0
APOLLOHOSP,1771234800.0,2026-02-16 15:10:00,7617.0,7619.5,7614.0,7619.0,12354.0,0.0
APOLLOHOSP,1771235100.0,2026-02-16 15:15:00,7618.0,7619.5,7603.5,7604.0,11498.0,0.0
APOLLOHOSP,1771235400.0,2026-02-16 15:20:00,7605.0,7608.0,7602.0,7606.0,9122.0,0.0
APOLLOHOSP,1771235700.0,2026-02-16 15:25:00,7607.0,7608.5,7581.0,7585.0,10470.0,0.0
APOLLOHOSP,1771299900.0,2026-02-17 09:15:00,7590.0,7613.0,7554.5,7587.0,20138.0,0.0
APOLLOHOSP,1771300200.0,2026-02-17 09:20:00,7587.5,7609.0,7579.0,7608.5,8767.0,0.0
APOLLOHOSP,1771300500.0,2026-02-17 09:25:00,7609.0,7609.5,7576.5,7580.0,6546.0,0.0
APOLLOHOSP,1771300800.0,2026-02-17 09:30:00,7577.0,7588.0,7575.5,7585.5,2910.0,0.0
APOLLOHOSP,1771301100.0,2026-02-17 09:35:00,7585.5,7589.5,7579.0,7582.5,1417.0,0.0
APOLLOHOSP,1771301400.0,2026-02-17 09:40:00,7582.5,7594.5,7576.5,7591.5,3863.0,0.0
APOLLOHOSP,1771301700.0,2026-02-17 09:45:00,7591.5,7600.5,7588.0,7597.5,172286.0,0.0
APOLLOHOSP,1771302000.0,2026-02-17 09:50:00,7599.0,7606.0,7596.5,7600.5,5679.0,0.0
APOLLOHOSP,1771302300.0,2026-02-17 09:55:00,7600.5,7608.0,7592.0,7604.0,5667.0,0.0
APOLLOHOSP,1771302600.0,2026-02-17 10:00:00,7604.5,7604.5,7598.0,7600.5,4781.0,0.0
APOLLOHOSP,1771302900.0,2026-02-17 10:05:00,7603.0,7605.5,7600.0,7603.0,3709.0,0.0
APOLLOHOSP,1771303200.0,2026-02-17 10:10:00,7605.0,7610.0,7602.5,7605.5,3172.0,0.0
APOLLOHOSP,1771303500.0,2026-02-17 10:15:00,7605.5,7608.0,7600.0,7600.5,4986.0,0.0
APOLLOHOSP,1771303800.0,2026-02-17 10:20:00,7600.5,7604.5,7598.0,7599.0,3179.0,0.0
APOLLOHOSP,1771304100.0,2026-02-17 10:25:00,7599.5,7604.0,7589.0,7590.0,1472.0,0.0
APOLLOHOSP,1771304400.0,2026-02-17 10:30:00,7590.0,7597.5,7582.0,7593.5,20502.0,0.0
APOLLOHOSP,1771304700.0,2026-02-17 10:35:00,7593.5,7604.0,7592.0,7604.0,4176.0,0.0
APOLLOHOSP,1771305000.0,2026-02-17 10:40:00,7602.5,7607.0,7590.0,7590.5,7415.0,0.0
APOLLOHOSP,1771305300.0,2026-02-17 10:45:00,7590.0,7593.5,7582.0,7588.0,10264.0,0.0
APOLLOHOSP,1771305600.0,2026-02-17 10:50:00,7588.5,7593.0,7584.0,7588.0,2126.0,0.0
APOLLOHOSP,1771305900.0,2026-02-17 10:55:00,7588.0,7597.5,7585.0,7597.5,3801.0,0.0
APOLLOHOSP,1771306200.0,2026-02-17 11:00:00,7597.5,7600.0,7590.0,7598.0,5057.0,0.0
APOLLOHOSP,1771306500.0,2026-02-17 11:05:00,7595.5,7600.0,7595.5,7600.0,1023.0,0.0
APOLLOHOSP,1771306800.0,2026-02-17 11:10:00,7597.5,7600.0,7594.0,7598.0,1281.0,0.0
APOLLOHOSP,1771307100.0,2026-02-17 11:15:00,7596.0,7600.5,7595.5,7599.0,4351.0,0.0
APOLLOHOSP,1771307400.0,2026-02-17 11:20:00,7598.0,7601.5,7595.0,7599.0,4517.0,0.0
APOLLOHOSP,1771307700.0,2026-02-17 11:25:00,7597.0,7601.0,7594.0,7596.0,3943.0,0.0
APOLLOHOSP,1771308000.0,2026-02-17 11:30:00,7594.0,7596.0,7591.5,7594.0,690.0,0.0
APOLLOHOSP,1771308300.0,2026-02-17 11:35:00,7594.0,7601.0,7592.5,7596.0,1522.0,0.0
APOLLOHOSP,1771308600.0,2026-02-17 11:40:00,7597.5,7598.5,7594.0,7598.5,1036.0,0.0
APOLLOHOSP,1771308900.0,2026-02-17 11:45:00,7598.5,7600.0,7596.5,7600.0,900.0,0.0
APOLLOHOSP,1771309200.0,2026-02-17 11:50:00,7600.0,7600.0,7596.5,7598.5,2685.0,0.0
APOLLOHOSP,1771309500.0,2026-02-17 11:55:00,7598.5,7600.0,7597.0,7600.0,5811.0,0.0
APOLLOHOSP,1771309800.0,2026-02-17 12:00:00,7600.0,7600.0,7596.5,7597.0,1435.0,0.0
APOLLOHOSP,1771310100.0,2026-02-17 12:05:00,7597.0,7599.5,7595.5,7596.0,551.0,0.0
APOLLOHOSP,1771310400.0,2026-02-17 12:10:00,7596.5,7598.5,7594.5,7598.5,431.0,0.0
APOLLOHOSP,1771310700.0,2026-02-17 12:15:00,7599.5,7600.0,7593.5,7595.0,1692.0,0.0
APOLLOHOSP,1771311000.0,2026-02-17 12:20:00,7595.0,7596.0,7586.0,7593.5,4098.0,0.0
APOLLOHOSP,1771311300.0,2026-02-17 12:25:00,7595.0,7599.5,7588.0,7590.0,1418.0,0.0
APOLLOHOSP,1771311600.0,2026-02-17 12:30:00,7590.0,7599.0,7586.0,7596.0,3140.0,0.0
APOLLOHOSP,1771311900.0,2026-02-17 12:35:00,7596.0,7598.0,7593.5,7598.0,840.0,0.0
APOLLOHOSP,1771312200.0,2026-02-17 12:40:00,7598.0,7600.0,7596.0,7599.0,740.0,0.0
APOLLOHOSP,1771312500.0,2026-02-17 12:45:00,7599.0,7599.0,7595.0,7597.0,557.0,0.0
APOLLOHOSP,1771312800.0,2026-02-17 12:50:00,7597.5,7600.0,7595.5,7600.0,704.0,0.0
APOLLOHOSP,1771313100.0,2026-02-17 12:55:00,7600.0,7600.0,7594.0,7597.0,1306.0,0.0
APOLLOHOSP,1771313400.0,2026-02-17 13:00:00,7597.0,7599.5,7590.5,7593.5,2405.0,0.0
APOLLOHOSP,1771313700.0,2026-02-17 13:05:00,7593.5,7598.0,7593.5,7598.0,2094.0,0.0
APOLLOHOSP,1771314000.0,2026-02-17 13:10:00,7598.5,7605.0,7595.0,7605.0,11104.0,0.0
APOLLOHOSP,1771314300.0,2026-02-17 13:15:00,7605.0,7612.0,7598.0,7600.0,4066.0,0.0
APOLLOHOSP,1771314600.0,2026-02-17 13:20:00,7600.0,7600.0,7598.0,7600.0,2011.0,0.0
APOLLOHOSP,1771314900.0,2026-02-17 13:25:00,7600.0,7600.0,7597.5,7600.0,588.0,0.0
APOLLOHOSP,1771315200.0,2026-02-17 13:30:00,7600.0,7605.0,7600.0,7604.0,8235.0,0.0
APOLLOHOSP,1771315500.0,2026-02-17 13:35:00,7604.0,7605.0,7604.0,7604.5,812.0,0.0
APOLLOHOSP,1771315800.0,2026-02-17 13:40:00,7605.0,7610.0,7604.5,7610.0,18350.0,0.0
APOLLOHOSP,1771316100.0,2026-02-17 13:45:00,7610.0,7610.0,7603.5,7604.0,4959.0,0.0
APOLLOHOSP,1771316400.0,2026-02-17 13:50:00,7604.0,7615.0,7603.0,7610.0,4806.0,0.0
APOLLOHOSP,1771316700.0,2026-02-17 13:55:00,7609.5,7610.0,7596.0,7596.0,3093.0,0.0
APOLLOHOSP,1771317000.0,2026-02-17 14:00:00,7595.5,7603.0,7594.0,7600.0,2119.0,0.0
APOLLOHOSP,1771317300.0,2026-02-17 14:05:00,7601.5,7609.5,7600.0,7606.0,777.0,0.0
APOLLOHOSP,1771317600.0,2026-02-17 14:10:00,7605.0,7607.0,7591.0,7592.5,2217.0,0.0
APOLLOHOSP,1771317900.0,2026-02-17 14:15:00,7592.5,7604.0,7587.5,7595.0,53396.0,0.0
APOLLOHOSP,1771318200.0,2026-02-17 14:20:00,7595.5,7600.0,7592.5,7600.0,4136.0,0.0
APOLLOHOSP,1771318500.0,2026-02-17 14:25:00,7600.0,7601.5,7591.5,7595.5,2011.0,0.0
APOLLOHOSP,1771318800.0,2026-02-17 14:30:00,7595.5,7600.0,7593.0,7600.0,582.0,0.0
APOLLOHOSP,1771319100.0,2026-02-17 14:35:00,7599.0,7608.0,7595.5,7608.0,3673.0,0.0
APOLLOHOSP,1771319400.0,2026-02-17 14:40:00,7608.0,7608.0,7594.0,7596.5,5240.0,0.0
APOLLOHOSP,1771319700.0,2026-02-17 14:45:00,7597.0,7600.0,7594.0,7599.0,1581.0,0.0
APOLLOHOSP,1771320000.0,2026-02-17 14:50:00,7599.0,7600.0,7594.5,7600.0,717.0,0.0
APOLLOHOSP,1771320300.0,2026-02-17 14:55:00,7600.0,7600.0,7590.0,7597.5,1786.0,0.0
APOLLOHOSP,1771320600.0,2026-02-17 15:00:00,7596.0,7605.0,7596.0,7605.0,2285.0,0.0
APOLLOHOSP,1771320900.0,2026-02-17 15:05:00,7605.0,7608.0,7604.0,7608.0,3277.0,0.0
APOLLOHOSP,1771321200.0,2026-02-17 15:10:00,7602.5,7608.0,7602.5,7605.0,8920.0,0.0
APOLLOHOSP,1771321500.0,2026-02-17 15:15:00,7603.5,7605.5,7601.5,7604.0,6620.0,0.0
APOLLOHOSP,1771321800.0,2026-02-17 15:20:00,7604.0,7604.0,7596.0,7598.5,7675.0,0.0
APOLLOHOSP,1771322100.0,2026-02-17 15:25:00,7597.0,7598.5,7568.5,7576.5,5255.0,0.0
APOLLOHOSP,1771386300.0,2026-02-18 09:15:00,7590.0,7638.5,7590.0,7625.5,9941.0,0.0
APOLLOHOSP,1771386600.0,2026-02-18 09:20:00,7625.5,7635.0,7612.5,7617.0,10030.0,0.0
APOLLOHOSP,1771386900.0,2026-02-18 09:25:00,7615.5,7628.0,7609.0,7628.0,2926.0,0.0
APOLLOHOSP,1771387200.0,2026-02-18 09:30:00,7628.0,7628.5,7611.5,7622.5,5057.0,0.0
APOLLOHOSP,1771387500.0,2026-02-18 09:35:00,7624.5,7655.0,7622.5,7651.5,90410.0,0.0
APOLLOHOSP,1771387800.0,2026-02-18 09:40:00,7647.0,7654.0,7641.5,7654.0,5095.0,0.0
APOLLOHOSP,1771388100.0,2026-02-18 09:45:00,7654.0,7660.0,7651.5,7657.5,7568.0,0.0
APOLLOHOSP,1771388400.0,2026-02-18 09:50:00,7658.0,7659.0,7653.5,7657.5,5605.0,0.0
APOLLOHOSP,1771388700.0,2026-02-18 09:55:00,7659.0,7660.0,7630.5,7633.0,8324.0,0.0
APOLLOHOSP,1771389000.0,2026-02-18 10:00:00,7635.0,7635.0,7623.0,7633.0,8767.0,0.0
APOLLOHOSP,1771389300.0,2026-02-18 10:05:00,7633.0,7636.0,7627.0,7628.0,2081.0,0.0
APOLLOHOSP,1771389600.0,2026-02-18 10:10:00,7627.0,7633.5,7627.0,7633.5,1139.0,0.0
APOLLOHOSP,1771389900.0,2026-02-18 10:15:00,7631.0,7631.5,7613.0,7620.0,3768.0,0.0
APOLLOHOSP,1771390200.0,2026-02-18 10:20:00,7619.5,7620.0,7609.0,7610.5,2479.0,0.0
APOLLOHOSP,1771390500.0,2026-02-18 10:25:00,7610.5,7611.5,7602.5,7606.0,1930.0,0.0
APOLLOHOSP,1771390800.0,2026-02-18 10:30:00,7607.0,7608.0,7602.5,7608.0,1179.0,0.0
APOLLOHOSP,1771391100.0,2026-02-18 10:35:00,7608.0,7632.0,7606.5,7630.0,7120.0,0.0
APOLLOHOSP,1771391400.0,2026-02-18 10:40:00,7632.0,7635.5,7630.0,7634.0,2578.0,0.0
APOLLOHOSP,1771391700.0,2026-02-18 10:45:00,7634.0,7638.5,7630.0,7637.0,2153.0,0.0
APOLLOHOSP,1771392000.0,2026-02-18 10:50:00,7637.5,7654.5,7636.5,7652.5,10791.0,0.0
APOLLOHOSP,1771392300.0,2026-02-18 10:55:00,7655.5,7656.0,7651.0,7653.5,1626.0,0.0
APOLLOHOSP,1771392600.0,2026-02-18 11:00:00,7651.5,7657.0,7651.0,7651.0,2874.0,0.0
APOLLOHOSP,1771392900.0,2026-02-18 11:05:00,7650.0,7651.5,7649.5,7651.5,2433.0,0.0
APOLLOHOSP,1771393200.0,2026-02-18 11:10:00,7650.5,7653.0,7650.5,7651.0,1331.0,0.0
APOLLOHOSP,1771393500.0,2026-02-18 11:15:00,7650.5,7653.0,7650.0,7650.5,2603.0,0.0
APOLLOHOSP,1771393800.0,2026-02-18 11:20:00,7653.0,7653.0,7650.0,7650.5,1152.0,0.0
APOLLOHOSP,1771394100.0,2026-02-18 11:25:00,7652.5,7652.5,7650.0,7650.0,899.0,0.0
APOLLOHOSP,1771394400.0,2026-02-18 11:30:00,7650.0,7651.5,7650.0,7650.0,778.0,0.0
APOLLOHOSP,1771394700.0,2026-02-18 11:35:00,7650.5,7654.5,7633.0,7636.0,5770.0,0.0
APOLLOHOSP,1771395000.0,2026-02-18 11:40:00,7636.0,7636.5,7627.5,7631.0,2142.0,0.0
APOLLOHOSP,1771395300.0,2026-02-18 11:45:00,7631.0,7639.0,7628.0,7628.0,2461.0,0.0
APOLLOHOSP,1771395600.0,2026-02-18 11:50:00,7628.0,7638.0,7627.5,7633.0,3248.0,0.0
APOLLOHOSP,1771395900.0,2026-02-18 11:55:00,7630.5,7633.0,7628.5,7630.5,421.0,0.0
APOLLOHOSP,1771396200.0,2026-02-18 12:00:00,7630.0,7639.0,7628.5,7639.0,1415.0,0.0
APOLLOHOSP,1771396500.0,2026-02-18 12:05:00,7636.0,7645.0,7636.0,7645.0,2669.0,0.0
APOLLOHOSP,1771396800.0,2026-02-18 12:10:00,7643.0,7645.0,7642.5,7643.0,745.0,0.0
APOLLOHOSP,1771397100.0,2026-02-18 12:15:00,7643.0,7648.5,7643.0,7648.5,1209.0,0.0
APOLLOHOSP,1771397400.0,2026-02-18 12:20:00,7646.5,7650.0,7643.0,7644.0,4409.0,0.0
APOLLOHOSP,1771397700.0,2026-02-18 12:25:00,7643.0,7647.0,7640.5,7643.5,1276.0,0.0
APOLLOHOSP,1771398000.0,2026-02-18 12:30:00,7646.0,7649.0,7643.5,7645.5,976.0,0.0
APOLLOHOSP,1771398300.0,2026-02-18 12:35:00,7647.5,7650.0,7644.0,7650.0,721.0,0.0
APOLLOHOSP,1771398600.0,2026-02-18 12:40:00,7650.0,7650.0,7645.0,7645.5,1294.0,0.0
APOLLOHOSP,1771398900.0,2026-02-18 12:45:00,7646.0,7647.5,7645.0,7646.5,572.0,0.0
APOLLOHOSP,1771399200.0,2026-02-18 12:50:00,7646.5,7658.0,7645.0,7658.0,3695.0,0.0
APOLLOHOSP,1771399500.0,2026-02-18 12:55:00,7656.5,7657.0,7653.5,7653.5,731.0,0.0
APOLLOHOSP,1771399800.0,2026-02-18 13:00:00,7654.0,7658.5,7651.0,7656.0,2842.0,0.0
APOLLOHOSP,1771400100.0,2026-02-18 13:05:00,7656.0,7660.0,7653.5,7659.0,2179.0,0.0
APOLLOHOSP,1771400400.0,2026-02-18 13:10:00,7659.0,7660.0,7655.0,7660.0,1900.0,0.0
APOLLOHOSP,1771400700.0,2026-02-18 13:15:00,7660.0,7670.0,7658.5,7665.5,17792.0,0.0
APOLLOHOSP,1771401000.0,2026-02-18 13:20:00,7666.5,7670.0,7664.0,7667.5,6647.0,0.0
APOLLOHOSP,1771401300.0,2026-02-18 13:25:00,7667.0,7667.5,7660.5,7660.5,1194.0,0.0
APOLLOHOSP,1771401600.0,2026-02-18 13:30:00,7660.5,7662.5,7658.5,7659.0,771.0,0.0
APOLLOHOSP,1771401900.0,2026-02-18 13:35:00,7659.0,7670.0,7658.5,7661.5,10759.0,0.0
APOLLOHOSP,1771402200.0,2026-02-18 13:40:00,7664.0,7667.5,7660.0,7660.5,1642.0,0.0
APOLLOHOSP,1771402500.0,2026-02-18 13:45:00,7661.5,7667.5,7660.0,7665.0,888.0,0.0
APOLLOHOSP,1771402800.0,2026-02-18 13:50:00,7666.0,7669.0,7659.0,7662.0,13819.0,0.0
APOLLOHOSP,1771403100.0,2026-02-18 13:55:00,7662.0,7663.0,7658.0,7662.0,4148.0,0.0
APOLLOHOSP,1771403400.0,2026-02-18 14:00:00,7663.0,7670.0,7660.0,7660.0,3225.0,0.0
APOLLOHOSP,1771403700.0,2026-02-18 14:05:00,7661.5,7661.5,7644.5,7652.5,2281.0,0.0
APOLLOHOSP,1771404000.0,2026-02-18 14:10:00,7652.5,7656.5,7650.0,7652.0,949.0,0.0
APOLLOHOSP,1771404300.0,2026-02-18 14:15:00,7652.0,7660.0,7650.0,7659.0,1468.0,0.0
APOLLOHOSP,1771404600.0,2026-02-18 14:20:00,7659.0,7659.0,7655.0,7655.0,710.0,0.0
APOLLOHOSP,1771404900.0,2026-02-18 14:25:00,7655.0,7659.0,7654.0,7655.5,871.0,0.0
APOLLOHOSP,1771405200.0,2026-02-18 14:30:00,7655.0,7656.0,7648.5,7650.0,1731.0,0.0
APOLLOHOSP,1771405500.0,2026-02-18 14:35:00,7650.0,7654.0,7644.5,7652.0,2240.0,0.0
APOLLOHOSP,1771405800.0,2026-02-18 14:40:00,7648.5,7649.0,7644.5,7647.0,1198.0,0.0
APOLLOHOSP,1771406100.0,2026-02-18 14:45:00,7648.0,7652.0,7641.0,7652.0,3556.0,0.0
APOLLOHOSP,1771406400.0,2026-02-18 14:50:00,7654.0,7658.0,7651.5,7657.0,1396.0,0.0
APOLLOHOSP,1771406700.0,2026-02-18 14:55:00,7657.0,7658.5,7652.5,7654.0,2523.0,0.0
APOLLOHOSP,1771407000.0,2026-02-18 15:00:00,7654.5,7668.0,7650.0,7653.5,6406.0,0.0
APOLLOHOSP,1771407300.0,2026-02-18 15:05:00,7653.5,7659.0,7647.5,7653.0,10971.0,0.0
APOLLOHOSP,1771407600.0,2026-02-18 15:10:00,7655.5,7655.5,7635.0,7637.0,8585.0,0.0
APOLLOHOSP,1771407900.0,2026-02-18 15:15:00,7637.0,7648.0,7635.0,7642.5,15739.0,0.0
APOLLOHOSP,1771408200.0,2026-02-18 15:20:00,7642.5,7650.0,7638.0,7647.5,14376.0,0.0
APOLLOHOSP,1771408500.0,2026-02-18 15:25:00,7648.0,7652.5,7630.5,7645.0,5601.0,0.0
APOLLOHOSP,1771472700.0,2026-02-19 09:15:00,7610.0,7645.0,7587.5,7622.5,8329.0,0.0
APOLLOHOSP,1771473000.0,2026-02-19 09:20:00,7622.5,7649.0,7615.5,7645.5,3647.0,0.0
APOLLOHOSP,1771473300.0,2026-02-19 09:25:00,7645.5,7647.0,7628.5,7632.5,1849.0,0.0
APOLLOHOSP,1771473600.0,2026-02-19 09:30:00,7632.5,7632.5,7623.5,7627.5,1019.0,0.0
APOLLOHOSP,1771473900.0,2026-02-19 09:35:00,7628.0,7630.5,7609.5,7611.0,1130.0,0.0
APOLLOHOSP,1771474200.0,2026-02-19 09:40:00,7609.0,7625.5,7608.5,7616.5,1860.0,0.0
APOLLOHOSP,1771474500.0,2026-02-19 09:45:00,7616.5,7622.5,7608.5,7620.0,2561.0,0.0
APOLLOHOSP,1771474800.0,2026-02-19 09:50:00,7617.5,7621.5,7605.5,7605.5,7829.0,0.0
APOLLOHOSP,1771475100.0,2026-02-19 09:55:00,7607.0,7622.5,7606.0,7611.5,3252.0,0.0
APOLLOHOSP,1771475400.0,2026-02-19 10:00:00,7613.0,7613.0,7600.0,7609.0,2375.0,0.0
APOLLOHOSP,1771475700.0,2026-02-19 10:05:00,7608.0,7613.5,7603.0,7606.5,584.0,0.0
APOLLOHOSP,1771476000.0,2026-02-19 10:10:00,7604.0,7608.0,7600.0,7602.0,922.0,0.0
APOLLOHOSP,1771476300.0,2026-02-19 10:15:00,7601.0,7611.0,7601.0,7610.0,536.0,0.0
APOLLOHOSP,1771476600.0,2026-02-19 10:20:00,7609.5,7613.5,7603.5,7612.5,974.0,0.0
APOLLOHOSP,1771476900.0,2026-02-19 10:25:00,7611.0,7611.0,7601.0,7608.0,1843.0,0.0
APOLLOHOSP,1771477200.0,2026-02-19 10:30:00,7607.5,7607.5,7601.0,7604.5,501.0,0.0
APOLLOHOSP,1771477500.0,2026-02-19 10:35:00,7606.0,7613.0,7600.0,7607.5,4999.0,0.0
APOLLOHOSP,1771477800.0,2026-02-19 10:40:00,7604.0,7617.5,7603.5,7612.5,785.0,0.0
APOLLOHOSP,1771478100.0,2026-02-19 10:45:00,7612.0,7612.0,7607.5,7611.0,709.0,0.0
APOLLOHOSP,1771478400.0,2026-02-19 10:50:00,7611.0,7617.0,7608.0,7612.5,467.0,0.0
APOLLOHOSP,1771478700.0,2026-02-19 10:55:00,7612.5,7615.5,7608.0,7610.5,783.0,0.0
APOLLOHOSP,1771479000.0,2026-02-19 11:00:00,7613.5,7615.0,7609.0,7614.0,459.0,0.0
APOLLOHOSP,1771479300.0,2026-02-19 11:05:00,7614.0,7614.0,7610.5,7613.5,307.0,0.0
APOLLOHOSP,1771479600.0,2026-02-19 11:10:00,7613.5,7615.5,7610.0,7611.0,452.0,0.0
APOLLOHOSP,1771479900.0,2026-02-19 11:15:00,7611.0,7616.0,7610.5,7614.0,278.0,0.0
APOLLOHOSP,1771480200.0,2026-02-19 11:20:00,7611.5,7614.0,7610.0,7613.0,186.0,0.0
APOLLOHOSP,1771480500.0,2026-02-19 11:25:00,7613.0,7624.5,7612.0,7622.0,1352.0,0.0
APOLLOHOSP,1771480800.0,2026-02-19 11:30:00,7622.0,7634.5,7620.0,7631.0,1198.0,0.0
APOLLOHOSP,1771481100.0,2026-02-19 11:35:00,7630.0,7632.0,7628.0,7629.0,852.0,0.0
APOLLOHOSP,1771481400.0,2026-02-19 11:40:00,7626.5,7629.0,7617.0,7624.5,658.0,0.0
