symbol,timestamp,datetime,open,high,low,close,volume,open_interest
HDFCBANK,1771478400.0,2026-02-19 10:50:00,921.8,921.85,921.25,921.65,53495.0,0.0
HDFCBANK,1771478700.0,2026-02-19 10:55:00,921.65,921.75,921.1,921.65,36665.0,0.0
HDFCBANK,1771479000.0,2026-02-19 11:00:00,921.7,921.75,921.15,921.45,51607.0,0.0
HDFCBANK,1771479300.0,2026-02-19 11:05:00,921.5,921.8,921.15,921.4,50168.0,0.0
HDFCBANK,1771479600.0,2026-02-19 11:10:00,921.35,921.65,920.8,920.8,100197.0,0.0
HDFCBANK,1771479900.0,2026-02-19 11:15:00,920.85,921.05,920.6,920.7,95984.0,0.0
HDFCBANK,1771480200.0,2026-02-19 11:20:00,920.7,920.7,919.4,919.65,209430.0,0.0
HDFCBANK,1771480500.0,2026-02-19 11:25:00,919.65,920.0,919.2,919.2,91622.0,0.0
HDFCBANK,1771480800.0,2026-02-19 11:30:00,919.25,919.5,919.0,919.35,77928.0,0.0
HDFCBANK,1771481100.0,2026-02-19 11:35:00,919.45,920.0,919.1,919.75,85039.0,0.0
HDFCBANK,1771481400.0,2026-02-19 11:40:00,919.7,920.0,919.3,919.75,68286.0,0.0
HDFCBANK,1771481700.0,2026-02-19 11:45:00,919.7,919.7,918.6,919.0,98917.0,0.0
HDFCBANK,1771482000.0,2026-02-19 11:50:00,919.05,919.3,918.35,918.5,77673.0,0.0
HDFCBANK,1771482300.0,2026-02-19 11:55:00,918.55,919.0,918.2,918.3,86178.0,0.0
HDFCBANK,1771482600.0,2026-02-19 12:00:00,918.4,920.2,918.0,920.05,610634.0,0.0
HDFCBANK,1771482900.0,2026-02-19 12:05:00,920.05,920.2,919.4,920.05,197557.0,0.0
HDFCBANK,1771483200.0,2026-02-19 12:10:00,920.0,920.2,918.25,918.3,564557.0,0.0
HDFCBANK,1771483500.0,2026-02-19 12:15:00,918.1,918.9,917.05,918.35,150050.0,0.0
HDFCBANK,1771483800.0,2026-02-19 12:20:00,918.4,920.15,917.95,919.9,168366.0,0.0
HDFCBANK,1771484100.0,2026-02-19 12:25:00,919.75,919.8,918.55,918.95,205683.0,0.0
HDFCBANK,1771484400.0,2026-02-19 12:30:00,918.95,919.55,918.05,918.35,80171.0,0.0
HDFCBANK,1771484700.0,2026-02-19 12:35:00,918.4,918.8,917.55,917.6,67560.0,0.0
HDFCBANK,1771485000.0,2026-02-19 12:40:00,917.75,918.05,917.1,917.75,69949.0,0.0
HDFCBANK,1771485300.0,2026-02-19 12:45:00,917.75,918.4,917.1,917.9,47573.0,0.0
HDFCBANK,1771485600.0,2026-02-19 12:50:00,917.85,918.9,917.0,917.8,253966.0,0.0
HDFCBANK,1771485900.0,2026-02-19 12:55:00,917.8,918.0,917.0,918.0,129221.0,0.0
HDFCBANK,1771486200.0,2026-02-19 13:00:00,917.85,918.45,917.2,918.45,69528.0,0.0
HDFCBANK,1771486500.0,2026-02-19 13:05:00,918.25,920.45,918.15,919.6,243871.0,0.0
HDFCBANK,1771486800.0,2026-02-19 13:10:00,919.6,919.95,918.65,919.2,729156.0,0.0
HDFCBANK,1771487100.0,2026-02-19 13:15:00,919.1,919.75,918.1,919.45,165799.0,0.0
HDFCBANK,1771487400.0,2026-02-19 13:20:00,919.45,921.75,919.3,921.1,538697.0,0.0
HDFCBANK,1771487700.0,2026-02-19 13:25:00,921.1,921.5,919.6,920.0,253816.0,0.0
HDFCBANK,1771488000.0,2026-02-19 13:30:00,919.9,920.6,919.85,920.6,363532.0,0.0
HDFCBANK,1771488300.0,2026-02-19 13:35:00,920.6,921.3,920.15,921.0,227333.0,0.0
HDFCBANK,1771488600.0,2026-02-19 13:40:00,921.1,921.45,921.0,921.2,87183.0,0.0
HDFCBANK,1771488900.0,2026-02-19 13:45:00,921.2,921.45,920.5,920.5,109369.0,0.0
HDFCBANK,1771489200.0,2026-02-19 13:50:00,920.6,920.9,919.25,920.15,397407.0,0.0
HDFCBANK,1771489500.0,2026-02-19 13:55:00,920.2,920.9,919.6,919.6,125329.0,0.0
HDFCBANK,1771489800.0,2026-02-19 14:00:00,919.7,919.95,918.8,918.8,413312.0,0.0
HDFCBANK,1771490100.0,2026-02-19 14:05:00,918.85,919.0,918.2,918.45,82080.0,0.0
HDFCBANK,1771490400.0,2026-02-19 14:10:00,918.55,919.3,918.15,918.7,86559.0,0.0
HDFCBANK,1771490700.0,2026-02-19 14:15:00,918.65,920.15,918.25,919.85,411370.0,0.0
HDFCBANK,1771491000.0,2026-02-19 14:20:00,919.8,919.85,918.45,919.4,731450.0,0.0
HDFCBANK,1771491300.0,2026-02-19 14:25:00,919.45,919.45,918.5,918.55,113666.0,0.0
HDFCBANK,1771491600.0,2026-02-19 14:30:00,918.8,919.7,918.65,919.1,102130.0,0.0
HDFCBANK,1771491900.0,2026-02-19 14:35:00,919.1,919.9,919.0,919.55,97860.0,0.0
HDFCBANK,1771492200.0,2026-02-19 14:40:00,919.55,920.15,917.8,917.8,320671.0,0.0
HDFCBANK,1771492500.0,2026-02-19 14:45:00,917.75,917.95,915.85,916.1,674960.0,0.0
HDFCBANK,1771492800.0,2026-02-19 14:50:00,916.15,917.0,915.75,916.95,179355.0,0.0
HDFCBANK,1771493100.0,2026-02-19 14:55:00,916.8,917.5,916.1,917.05,196866.0,0.0
HDFCBANK,1771493400.0,2026-02-19 15:00:00,917.1,917.9,914.2,916.9,2233119.0,0.0
HDFCBANK,1771493700.0,2026-02-19 15:05:00,917.1,917.95,914.35,916.75,1994611.0,0.0
HDFCBANK,1771494000.0,2026-02-19 15:10:00,916.45,917.4,913.95,914.6,1657250.0,0.0
HDFCBANK,1771494300.0,2026-02-19 15:15:00,914.55,915.1,913.75,914.1,542201.0,0.0
HDFCBANK,1771494600.0,2026-02-19 15:20:00,914.1,914.2,912.45,912.85,579004.0,0.0
HDFCBANK,1771494900.0,2026-02-19 15:25:00,913.15,914.75,913.0,914.3,344801.0,0.0
HDFCBANK,1771559100.0,2026-02-20 09:15:00,911.0,916.2,911.0,914.85,1679692.0,0.0
HDFCBANK,1771559400.0,2026-02-20 09:20:00,915.05,916.6,915.05,915.3,336611.0,0.0
HDFCBANK,1771559700.0,2026-02-20 09:25:00,915.3,915.3,912.0,912.35,175893.0,0.0
HDFCBANK,1771560000.0,2026-02-20 09:30:00,912.3,914.35,912.15,914.0,197189.0,0.0
HDFCBANK,1771560300.0,2026-02-20 09:35:00,914.0,914.05,912.6,912.75,129926.0,0.0
HDFCBANK,1771560600.0,2026-02-20 09:40:00,912.75,913.55,912.0,913.25,181743.0,0.0
HDFCBANK,1771560900.0,2026-02-20 09:45:00,913.2,914.0,912.9,914.0,119731.0,0.0
HDFCBANK,1771561200.0,2026-02-20 09:50:00,914.05,914.9,913.95,914.45,222721.0,0.0
HDFCBANK,1771561500.0,2026-02-20 09:55:00,914.35,915.55,914.15,915.45,178776.0,0.0
HDFCBANK,1771561800.0,2026-02-20 10:00:00,915.45,915.85,914.8,915.0,171968.0,0.0
HDFCBANK,1771562100.0,2026-02-20 10:05:00,915.25,915.95,913.8,914.1,111126.0,0.0
HDFCBANK,1771562400.0,2026-02-20 10:10:00,913.95,914.9,913.8,914.1,86901.0,0.0
HDFCBANK,1771562700.0,2026-02-20 10:15:00,914.2,916.45,914.05,916.15,260756.0,0.0
HDFCBANK,1771563000.0,2026-02-20 10:20:00,916.45,916.45,915.65,916.1,152477.0,0.0
HDFCBANK,1771563300.0,2026-02-20 10:25:00,916.05,917.15,915.95,916.25,123111.0,0.0
HDFCBANK,1771563600.0,2026-02-20 10:30:00,916.3,917.5,916.3,916.95,115107.0,0.0
HDFCBANK,1771563900.0,2026-02-20 10:35:00,917.0,917.45,916.2,916.9,130189.0,0.0
HDFCBANK,1771564200.0,2026-02-20 10:40:00,916.95,917.85,916.7,917.3,159039.0,0.0
HDFCBANK,1771564500.0,2026-02-20 10:45:00,917.25,917.7,916.0,916.65,180545.0,0.0
HDFCBANK,1771564800.0,2026-02-20 10:50:00,916.8,916.85,915.8,915.9,115703.0,0.0
HDFCBANK,1771565100.0,2026-02-20 10:55:00,915.9,916.1,915.6,915.95,124381.0,0.0
HDFCBANK,1771565400.0,2026-02-20 11:00:00,915.95,916.0,915.2,915.75,156419.0,0.0
HDFCBANK,1771565700.0,2026-02-20 11:05:00,915.75,915.95,914.55,914.8,127827.0,0.0
HDFCBANK,1771566000.0,2026-02-20 11:10:00,914.85,915.7,914.05,914.4,183928.0,0.0
HDFCBANK,1771566300.0,2026-02-20 11:15:00,914.45,915.7,914.35,914.95,137621.0,0.0
HDFCBANK,1771566600.0,2026-02-20 11:20:00,915.0,915.1,913.15,913.35,171772.0,0.0
HDFCBANK,1771566900.0,2026-02-20 11:25:00,913.25,914.8,913.2,914.25,202308.0,0.0
HDFCBANK,1771567200.0,2026-02-20 11:30:00,914.25,915.0,914.0,914.5,103310.0,0.0
HDFCBANK,1771567500.0,2026-02-20 11:35:00,914.5,915.1,914.45,914.55,107071.0,0.0
HDFCBANK,1771567800.0,2026-02-20 11:40:00,914.65,915.35,914.5,915.0,156215.0,0.0
HDFCBANK,1771568100.0,2026-02-20 11:45:00,915.0,916.25,914.85,915.35,208438.0,0.0
HDFCBANK,1771568400.0,2026-02-20 11:50:00,915.35,915.95,914.75,914.8,231160.0,0.0
HDFCBANK,1771568700.0,2026-02-20 11:55:00,914.75,915.8,914.6,915.3,90815.0,0.0
HDFCBANK,1771569000.0,2026-02-20 12:00:00,915.2,915.4,914.55,914.65,55631.0,0.0
HDFCBANK,1771569300.0,2026-02-20 12:05:00,914.6,914.65,913.65,913.75,77892.0,0.0
HDFCBANK,1771569600.0,2026-02-20 12:10:00,913.8,914.6,913.75,914.3,111861.0,0.0
HDFCBANK,1771569900.0,2026-02-20 12:15:00,914.35,915.75,914.3,915.5,155792.0,0.0
HDFCBANK,1771570200.0,2026-02-20 12:20:00,915.5,916.35,915.0,915.9,282431.0,0.0
HDFCBANK,1771570500.0,2026-02-20 12:25:00,916.0,916.75,915.8,915.95,318103.0,0.0
HDFCBANK,1771570800.0,2026-02-20 12:30:00,916.05,916.45,915.0,915.1,225054.0,0.0
HDFCBANK,1771571100.0,2026-02-20 12:35:00,915.1,915.4,914.4,914.4,418155.0,0.0
HDFCBANK,1771571400.0,2026-02-20 12:40:00,914.35,914.6,912.55,912.6,320459.0,0.0
HDFCBANK,1771571700.0,2026-02-20 12:45:00,912.6,913.3,911.55,912.6,389898.0,0.0
HDFCBANK,1771572000.0,2026-02-20 12:50:00,912.75,913.2,912.5,912.8,97415.0,0.0
HDFCBANK,1771572300.0,2026-02-20 12:55:00,912.9,912.9,910.65,910.95,359462.0,0.0
HDFCBANK,1771572600.0,2026-02-20 13:00:00,911.0,911.9,910.85,910.85,331949.0,0.0
HDFCBANK,1771572900.0,2026-02-20 13:05:00,910.85,910.95,909.65,909.9,299552.0,0.0
HDFCBANK,1771573200.0,2026-02-20 13:10:00,909.95,910.15,908.4,909.4,298831.0,0.0
HDFCBANK,1771573500.0,2026-02-20 13:15:00,909.35,910.7,909.05,910.6,226316.0,0.0
HDFCBANK,1771573800.0,2026-02-20 13:20:00,910.6,910.65,909.5,910.05,365462.0,0.0
HDFCBANK,1771574100.0,2026-02-20 13:25:00,910.05,911.6,909.6,911.45,413009.0,0.0
HDFCBANK,1771574400.0,2026-02-20 13:30:00,911.25,913.0,911.25,913.0,569172.0,0.0
HDFCBANK,1771574700.0,2026-02-20 13:35:00,913.0,913.7,911.65,912.55,439328.0,0.0
HDFCBANK,1771575000.0,2026-02-20 13:40:00,912.5,913.25,912.0,912.6,305336.0,0.0
HDFCBANK,1771575300.0,2026-02-20 13:45:00,912.65,913.5,912.55,913.3,183549.0,0.0
HDFCBANK,1771575600.0,2026-02-20 13:50:00,913.4,913.4,912.65,912.85,125556.0,0.0
HDFCBANK,1771575900.0,2026-02-20 13:55:00,912.9,914.35,912.8,914.3,203707.0,0.0
HDFCBANK,1771576200.0,2026-02-20 14:00:00,914.25,914.8,913.8,914.2,183949.0,0.0
HDFCBANK,1771576500.0,2026-02-20 14:05:00,913.95,914.45,913.55,914.35,130357.0,0.0
HDFCBANK,1771576800.0,2026-02-20 14:10:00,914.35,915.6,914.3,915.6,209999.0,0.0
HDFCBANK,1771577100.0,2026-02-20 14:15:00,915.65,916.8,915.45,916.2,619814.0,0.0
HDFCBANK,1771577400.0,2026-02-20 14:20:00,916.0,916.1,914.55,914.6,443856.0,0.0
HDFCBANK,1771577700.0,2026-02-20 14:25:00,914.7,914.7,912.95,913.9,654215.0,0.0
HDFCBANK,1771578000.0,2026-02-20 14:30:00,913.95,914.65,913.7,914.4,149955.0,0.0
HDFCBANK,1771578300.0,2026-02-20 14:35:00,914.4,915.85,914.35,915.55,204598.0,0.0
HDFCBANK,1771578600.0,2026-02-20 14:40:00,915.55,916.3,915.0,915.5,259310.0,0.0
HDFCBANK,1771578900.0,2026-02-20 14:45:00,915.55,916.8,915.45,916.7,201815.0,0.0
HDFCBANK,1771579200.0,2026-02-20 14:50:00,916.75,916.75,915.55,916.45,447511.0,0.0
HDFCBANK,1771579500.0,2026-02-20 14:55:00,916.45,916.75,915.55,915.75,289688.0,0.0
HDFCBANK,1771579800.0,2026-02-20 15:00:00,915.75,915.8,912.6,912.65,610931.0,0.0
HDFCBANK,1771580100.0,2026-02-20 15:05:00,912.7,912.7,911.15,911.45,1230976.0,0.0
HDFCBANK,1771580400.0,2026-02-20 15:10:00,911.8,912.0,911.6,911.8,469542.0,0.0
HDFCBANK,1771580700.0,2026-02-20 15:15:00,911.9,911.9,910.65,910.7,828588.0,0.0
HDFCBANK,1771581000.0,2026-02-20 15:20:00,910.85,912.45,910.35,912.45,875664.0,0.0
HDFCBANK,1771581300.0,2026-02-20 15:25:00,912.55,913.4,911.4,913.15,622432.0,0.0
HDFCBANK,1771818300.0,2026-02-23 09:15:00,916.5,923.55,915.25,923.1,1294171.0,0.0
HDFCBANK,1771818600.0,2026-02-23 09:20:00,923.1,925.65,923.1,923.65,462994.0,0.0
HDFCBANK,1771818900.0,2026-02-23 09:25:00,923.7,925.55,922.9,924.3,393649.0,0.0
HDFCBANK,1771819200.0,2026-02-23 09:30:00,924.3,925.25,923.05,923.2,276129.0,0.0
HDFCBANK,1771819500.0,2026-02-23 09:35:00,923.2,924.3,922.1,922.35,279850.0,0.0
HDFCBANK,1771819800.0,2026-02-23 09:40:00,922.35,923.1,922.05,922.4,176205.0,0.0
HDFCBANK,1771820100.0,2026-02-23 09:45:00,922.5,924.5,922.2,923.65,320083.0,0.0
HDFCBANK,1771820400.0,2026-02-23 09:50:00,923.95,924.15,922.05,922.05,113699.0,0.0
HDFCBANK,1771820700.0,2026-02-23 09:55:00,922.05,923.4,922.05,922.65,114897.0,0.0
HDFCBANK,1771821000.0,2026-02-23 10:00:00,922.75,923.65,922.5,922.65,136163.0,0.0
HDFCBANK,1771821300.0,2026-02-23 10:05:00,922.7,923.3,922.55,922.6,113140.0,0.0
HDFCBANK,1771821600.0,2026-02-23 10:10:00,922.65,922.65,921.25,921.85,107217.0,0.0
HDFCBANK,1771821900.0,2026-02-23 10:15:00,922.05,923.1,921.7,922.95,223647.0,0.0
HDFCBANK,1771822200.0,2026-02-23 10:20:00,922.95,923.7,922.5,923.1,88753.0,0.0
HDFCBANK,1771822500.0,2026-02-23 10:25:00,923.3,923.3,922.05,922.55,83076.0,0.0
HDFCBANK,1771822800.0,2026-02-23 10:30:00,922.7,923.15,922.1,923.05,93773.0,0.0
HDFCBANK,1771823100.0,2026-02-23 10:35:00,923.05,923.1,922.05,922.75,213017.0,0.0
HDFCBANK,1771823400.0,2026-02-23 10:40:00,922.75,922.8,921.95,922.2,230787.0,0.0
HDFCBANK,1771823700.0,2026-02-23 10:45:00,922.35,922.55,921.35,921.8,118915.0,0.0
HDFCBANK,1771824000.0,2026-02-23 10:50:00,921.65,922.15,921.65,921.85,120544.0,0.0
HDFCBANK,1771824300.0,2026-02-23 10:55:00,922.0,922.0,921.0,921.15,119575.0,0.0
HDFCBANK,1771824600.0,2026-02-23 11:00:00,921.1,921.55,921.0,921.45,106516.0,0.0
HDFCBANK,1771824900.0,2026-02-23 11:05:00,921.5,921.65,920.1,920.65,161980.0,0.0
HDFCBANK,1771825200.0,2026-02-23 11:10:00,920.75,922.55,920.5,922.55,256531.0,0.0
HDFCBANK,1771825500.0,2026-02-23 11:15:00,922.55,922.7,921.8,921.9,346211.0,0.0
HDFCBANK,1771825800.0,2026-02-23 11:20:00,921.9,922.0,921.3,921.5,154855.0,0.0
HDFCBANK,1771826100.0,2026-02-23 11:25:00,921.5,921.7,921.15,921.65,154209.0,0.0
HDFCBANK,1771826400.0,2026-02-23 11:30:00,921.7,922.4,921.5,922.25,219766.0,0.0
HDFCBANK,1771826700.0,2026-02-23 11:35:00,922.3,922.7,922.2,922.45,211492.0,0.0
HDFCBANK,1771827000.0,2026-02-23 11:40:00,922.5,922.75,922.4,922.75,136721.0,0.0
HDFCBANK,1771827300.0,2026-02-23 11:45:00,922.7,922.8,920.7,921.7,133883.0,0.0
HDFCBANK,1771827600.0,2026-02-23 11:50:00,921.7,922.0,920.55,921.85,120213.0,0.0
HDFCBANK,1771827900.0,2026-02-23 11:55:00,921.8,922.7,921.8,922.0,290800.0,0.0
HDFCBANK,1771828200.0,2026-02-23 12:00:00,922.05,922.35,921.2,922.2,309459.0,0.0
HDFCBANK,1771828500.0,2026-02-23 12:05:00,922.25,922.65,922.1,922.35,156503.0,0.0
HDFCBANK,1771828800.0,2026-02-23 12:10:00,922.4,922.4,921.7,921.85,188911.0,0.0
HDFCBANK,1771829100.0,2026-02-23 12:15:00,921.8,922.65,921.55,922.5,239871.0,0.0
HDFCBANK,1771829400.0,2026-02-23 12:20:00,922.55,922.65,921.3,921.35,172284.0,0.0
HDFCBANK,1771829700.0,2026-02-23 12:25:00,921.35,921.5,920.8,920.95,205276.0,0.0
HDFCBANK,1771830000.0,2026-02-23 12:30:00,920.95,921.0,919.6,920.85,356991.0,0.0
HDFCBANK,1771830300.0,2026-02-23 12:35:00,920.85,920.9,919.7,920.3,314858.0,0.0
HDFCBANK,1771830600.0,2026-02-23 12:40:00,920.3,921.3,920.0,921.25,438078.0,0.0
HDFCBANK,1771830900.0,2026-02-23 12:45:00,921.15,921.45,919.3,919.3,309894.0,0.0
HDFCBANK,1771831200.0,2026-02-23 12:50:00,919.35,919.35,917.0,917.8,1281347.0,0.0
HDFCBANK,1771831500.0,2026-02-23 12:55:00,917.75,917.75,916.4,916.95,244312.0,0.0
HDFCBANK,1771831800.0,2026-02-23 13:00:00,916.95,917.75,916.75,917.7,261487.0,0.0
HDFCBANK,1771832100.0,2026-02-23 13:05:00,917.6,918.2,917.4,917.8,449708.0,0.0
HDFCBANK,1771832400.0,2026-02-23 13:10:00,917.9,918.7,917.15,917.2,427232.0,0.0
HDFCBANK,1771832700.0,2026-02-23 13:15:00,917.2,919.0,916.6,918.4,300332.0,0.0
HDFCBANK,1771833000.0,2026-02-23 13:20:00,918.4,920.0,918.15,919.6,281401.0,0.0
HDFCBANK,1771833300.0,2026-02-23 13:25:00,919.55,919.95,919.05,919.95,213587.0,0.0
HDFCBANK,1771833600.0,2026-02-23 13:30:00,920.0,921.5,919.65,920.2,477553.0,0.0
HDFCBANK,1771833900.0,2026-02-23 13:35:00,920.15,920.2,918.85,919.05,680680.0,0.0
HDFCBANK,1771834200.0,2026-02-23 13:40:00,919.25,920.85,918.4,920.85,479919.0,0.0
HDFCBANK,1771834500.0,2026-02-23 13:45:00,920.8,920.9,919.75,919.9,211313.0,0.0
HDFCBANK,1771834800.0,2026-02-23 13:50:00,919.9,920.6,919.55,920.15,209639.0,0.0
HDFCBANK,1771835100.0,2026-02-23 13:55:00,920.1,920.35,919.45,919.5,174441.0,0.0
HDFCBANK,1771835400.0,2026-02-23 14:00:00,919.5,919.9,919.1,919.6,158379.0,0.0
HDFCBANK,1771835700.0,2026-02-23 14:05:00,919.65,920.0,919.5,919.5,409038.0,0.0
HDFCBANK,1771836000.0,2026-02-23 14:10:00,919.5,919.75,918.9,919.7,186336.0,0.0
HDFCBANK,1771836300.0,2026-02-23 14:15:00,919.75,920.3,919.25,919.9,315025.0,0.0
HDFCBANK,1771836600.0,2026-02-23 14:20:00,919.9,920.55,919.45,920.35,464617.0,0.0
HDFCBANK,1771836900.0,2026-02-23 14:25:00,920.4,921.15,919.7,921.05,297127.0,0.0
HDFCBANK,1771837200.0,2026-02-23 14:30:00,921.05,922.85,920.6,922.5,534806.0,0.0
HDFCBANK,1771837500.0,2026-02-23 14:35:00,922.6,922.75,921.5,922.2,122984.0,0.0
HDFCBANK,1771837800.0,2026-02-23 14:40:00,922.2,922.65,921.8,922.65,245249.0,0.0
HDFCBANK,1771838100.0,2026-02-23 14:45:00,922.7,923.6,922.45,923.6,303950.0,0.0
HDFCBANK,1771838400.0,2026-02-23 14:50:00,923.6,923.85,923.45,923.5,175634.0,0.0
HDFCBANK,1771838700.0,2026-02-23 14:55:00,923.5,923.5,921.8,922.15,465777.0,0.0
HDFCBANK,1771839000.0,2026-02-23 15:00:00,922.15,922.95,921.6,922.85,597484.0,0.0
HDFCBANK,1771839300.0,2026-02-23 15:05:00,922.85,923.8,922.85,923.25,733977.0,0.0
HDFCBANK,1771839600.0,2026-02-23 15:10:00,923.3,924.15,923.1,924.1,496994.0,0.0
HDFCBANK,1771839900.0,2026-02-23 15:15:00,924.15,924.65,923.65,924.4,600081.0,0.0
HDFCBANK,1771840200.0,2026-02-23 15:20:00,924.4,924.65,923.7,924.55,515526.0,0.0
HDFCBANK,1771840500.0,2026-02-23 15:25:00,924.4,924.9,923.75,924.1,340106.0,0.0
HDFCBANK,1771904700.0,2026-02-24 09:15:00,927.95,927.95,921.75,924.0,1337060.0,0.0
HDFCBANK,1771905000.0,2026-02-24 09:20:00,924.05,924.75,921.5,922.35,299581.0,0.0
HDFCBANK,1771905300.0,2026-02-24 09:25:00,922.25,924.7,922.15,924.25,195736.0,0.0
HDFCBANK,1771905600.0,2026-02-24 09:30:00,924.15,924.3,922.1,922.2,114990.0,0.0
HDFCBANK,1771905900.0,2026-02-24 09:35:00,922.2,922.75,920.6,920.8,140946.0,0.0
HDFCBANK,1771906200.0,2026-02-24 09:40:00,921.0,923.75,921.0,923.5,135204.0,0.0
HDFCBANK,1771906500.0,2026-02-24 09:45:00,923.5,924.1,922.75,922.9,133151.0,0.0
HDFCBANK,1771906800.0,2026-02-24 09:50:00,923.0,923.0,922.0,922.5,89534.0,0.0
HDFCBANK,1771907100.0,2026-02-24 09:55:00,922.2,923.0,922.1,922.35,87308.0,0.0
HDFCBANK,1771907400.0,2026-02-24 10:00:00,922.35,922.9,922.1,922.9,132382.0,0.0
HDFCBANK,1771907700.0,2026-02-24 10:05:00,922.65,923.8,922.65,922.9,148963.0,0.0
HDFCBANK,1771908000.0,2026-02-24 10:10:00,922.9,923.25,920.5,920.5,149195.0,0.0
HDFCBANK,1771908300.0,2026-02-24 10:15:00,920.6,921.55,920.6,921.4,116119.0,0.0
HDFCBANK,1771908600.0,2026-02-24 10:20:00,921.4,922.05,921.25,921.85,102558.0,0.0
HDFCBANK,1771908900.0,2026-02-24 10:25:00,921.95,922.25,921.3,921.3,134575.0,0.0
HDFCBANK,1771909200.0,2026-02-24 10:30:00,921.5,922.15,921.25,922.1,95069.0,0.0
HDFCBANK,1771909500.0,2026-02-24 10:35:00,922.05,922.35,921.0,922.0,197556.0,0.0
HDFCBANK,1771909800.0,2026-02-24 10:40:00,922.0,922.1,920.85,921.05,209480.0,0.0
HDFCBANK,1771910100.0,2026-02-24 10:45:00,921.05,921.05,919.5,919.75,148987.0,0.0
HDFCBANK,1771910400.0,2026-02-24 10:50:00,919.8,920.15,918.5,919.6,182865.0,0.0
HDFCBANK,1771910700.0,2026-02-24 10:55:00,919.55,920.0,918.05,918.5,164431.0,0.0
HDFCBANK,1771911000.0,2026-02-24 11:00:00,918.6,919.6,918.5,919.5,129359.0,0.0
HDFCBANK,1771911300.0,2026-02-24 11:05:00,919.55,920.1,919.05,919.65,259281.0,0.0
HDFCBANK,1771911600.0,2026-02-24 11:10:00,919.65,920.1,919.6,920.0,77683.0,0.0
HDFCBANK,1771911900.0,2026-02-24 11:15:00,919.95,920.75,919.5,920.7,163576.0,0.0
HDFCBANK,1771912200.0,2026-02-24 11:20:00,920.7,921.55,920.4,920.5,178778.0,0.0
HDFCBANK,1771912500.0,2026-02-24 11:25:00,920.55,920.55,919.8,920.05,174537.0,0.0
HDFCBANK,1771912800.0,2026-02-24 11:30:00,920.05,920.55,919.9,920.1,203321.0,0.0
HDFCBANK,1771913100.0,2026-02-24 11:35:00,920.1,921.65,920.1,921.4,358848.0,0.0
HDFCBANK,1771913400.0,2026-02-24 11:40:00,921.4,921.7,920.3,920.55,88876.0,0.0
HDFCBANK,1771913700.0,2026-02-24 11:45:00,920.65,921.05,920.2,920.8,188746.0,0.0
HDFCBANK,1771914000.0,2026-02-24 11:50:00,920.65,921.5,920.45,920.85,106396.0,0.0
HDFCBANK,1771914300.0,2026-02-24 11:55:00,920.85,921.8,920.6,920.75,145635.0,0.0
HDFCBANK,1771914600.0,2026-02-24 12:00:00,920.75,921.15,920.0,920.75,330303.0,0.0
HDFCBANK,1771914900.0,2026-02-24 12:05:00,920.8,921.45,920.2,920.2,282285.0,0.0
HDFCBANK,1771915200.0,2026-02-24 12:10:00,920.45,920.45,918.85,919.15,140873.0,0.0
HDFCBANK,1771915500.0,2026-02-24 12:15:00,919.2,919.25,917.45,917.95,253238.0,0.0
HDFCBANK,1771915800.0,2026-02-24 12:20:00,918.0,918.85,917.0,917.4,280204.0,0.0
HDFCBANK,1771916100.0,2026-02-24 12:25:00,917.15,917.85,917.0,917.5,115690.0,0.0
HDFCBANK,1771916400.0,2026-02-24 12:30:00,917.55,917.6,916.6,917.25,163098.0,0.0
HDFCBANK,1771916700.0,2026-02-24 12:35:00,917.0,917.5,916.8,917.45,130978.0,0.0
HDFCBANK,1771917000.0,2026-02-24 12:40:00,917.45,917.7,916.0,917.2,204224.0,0.0
HDFCBANK,1771917300.0,2026-02-24 12:45:00,917.2,917.45,915.35,915.9,217790.0,0.0
HDFCBANK,1771917600.0,2026-02-24 12:50:00,915.95,916.15,915.0,915.2,546782.0,0.0
HDFCBANK,1771917900.0,2026-02-24 12:55:00,915.3,915.8,913.3,914.55,374671.0,0.0
HDFCBANK,1771918200.0,2026-02-24 13:00:00,914.55,914.7,913.3,914.3,291237.0,0.0
HDFCBANK,1771918500.0,2026-02-24 13:05:00,914.35,915.1,914.15,914.75,165739.0,0.0
HDFCBANK,1771918800.0,2026-02-24 13:10:00,914.55,916.15,914.5,915.35,328313.0,0.0
HDFCBANK,1771919100.0,2026-02-24 13:15:00,915.35,915.5,914.35,915.4,248028.0,0.0
HDFCBANK,1771919400.0,2026-02-24 13:20:00,915.4,915.4,913.8,913.85,116777.0,0.0
HDFCBANK,1771919700.0,2026-02-24 13:25:00,913.9,914.05,913.0,913.0,143967.0,0.0
HDFCBANK,1771920000.0,2026-02-24 13:30:00,913.15,913.15,911.5,911.75,304513.0,0.0
HDFCBANK,1771920300.0,2026-02-24 13:35:00,911.75,913.3,911.15,913.2,299847.0,0.0
HDFCBANK,1771920600.0,2026-02-24 13:40:00,913.25,913.3,912.5,912.9,110789.0,0.0
HDFCBANK,1771920900.0,2026-02-24 13:45:00,912.9,913.3,912.5,913.1,151754.0,0.0
HDFCBANK,1771921200.0,2026-02-24 13:50:00,913.05,913.35,912.8,913.1,140279.0,0.0
HDFCBANK,1771921500.0,2026-02-24 13:55:00,913.1,914.6,913.05,913.9,577833.0,0.0
